"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2014-07-23,504,"6:16:00 AM","Wednesday","Queen and Roncesvalles","Late Leaving Garage",2,4,"E/B",4184
2014-07-23,501,"6:20:00 AM","Wednesday","Queensway at Roncesvalles","Mechanical",5,10,"E/B",4248
2014-07-23,50,"7:03:00 AM","Wednesday","Roncesvalles and Queen","Mechanical",4,8,"E/B",4193
2014-07-23,509,"7:42:00 AM","Wednesday","CNE loop","Mechanical",3,6,"E/B",7335
2014-07-23,510,"8:15:00 AM","Wednesday","Spadina Stn.","Mechanical",3,6,"S/B",1287
2014-07-23,510,"9:16:00 AM","Wednesday","Spadina Station","Mechanical",3,6,"S/B",1422
2014-07-23,505,"11:00:00 AM","Wednesday","dundas west stn.","Mechanical",6,12,"E/B",4186
2014-07-23,511,"11:33:00 AM","Wednesday","Bathurst Stn","Mechanical",3,7,"S/B",4158
2014-07-23,510,"11:49:00 AM","Wednesday","Spadina stn","Mechanical",3,6,"S/B",7431
2014-07-23,509,"2:05:00 PM","Wednesday","CNE loop","Mechanical",4,8,"E/B",7330
2014-07-23,505,"2:40:00 PM","Wednesday","Dundas at parlament.","Investigation",6,12,"W/B",4166
2014-07-23,509,"4:00:00 PM","Wednesday","Younge At Wellington","Mechanical",70,74,"S/B",9448
2014-07-23,504,"4:01:00 PM","Wednesday","DW Stn","Mechanical",17,20,"E/B",4198
2014-07-23,512,"4:14:00 PM","Wednesday","St. Clair/Earlscourt","Mechanical",4,7,"E/B",4164
2014-07-23,504,"7:19:00 PM","Wednesday","King/Dufferin","Held By",5,9,"E/B",4000
2014-07-23,504,"7:36:00 PM","Wednesday","Broadview/Queen","Mechanical",9,15,"W/B",4118
2014-07-23,511,"7:40:00 PM","Wednesday","Bathurst and Dundas","Investigation",21,25,"S/B",4141
2014-07-23,505,"7:40:00 PM","Wednesday","Bathurst and Dundas","Investigation",21,26,"S/B",4035
2014-07-23,505,"11:44:00 PM","Wednesday","Dundas and Yonge","Investigation",9,18,"W/B",4184
2014-07-24,510,"1:18:00 AM","Thursday","Spadina and Front St.","Mechanical",12,24,"N/B",9429
2014-07-24,306,"2:48:00 AM","Thursday","Dundas West station","Emergency Services",10,20,"E/B",4101
2014-07-24,510,"5:36:00 AM","Thursday","EGLINGTON GARAGE","Mechanical",2,4,"E/B",7414
2014-07-24,512,"6:03:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4157
2014-07-24,504,"6:03:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4066
2014-07-24,511,"6:06:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4169
2014-07-24,512,"6:08:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4014
2014-07-24,505,"6:10:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",7,14,"E/B",4174
2014-07-24,512,"6:12:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4138
2014-07-24,504,"6:12:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4175
2014-07-24,511,"6:13:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4019
2014-07-24,511,"6:13:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4195
2014-07-24,511,"6:13:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4153
2014-07-24,504,"6:16:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",2,4,"E/B",4081
2014-07-24,505,"6:18:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",7,14,"E/B",4167
2014-07-24,511,"6:21:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4150
2014-07-24,511,"6:24:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4012
2014-07-24,504,"6:28:00 AM","Thursday","Queen at Broadview","Late Leaving Garage",4,8,"W/B",4191
2014-07-24,511,"6:29:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",5,10,"E/B",4186
2014-07-24,504,"6:33:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",2,4,"E/B",4020
2014-07-24,505,"6:41:00 AM","Thursday","Broadview and Dundas","Mechanical",4,13,"W/B",4133
2014-07-24,501,"6:48:00 AM","Thursday","RONCY YARD","Mechanical",10,20,"W/B",4235
2014-07-24,501,"6:49:00 AM","Thursday","Queen and Roncesvalles","Late Leaving Garage",10,20,"W/B",4236
2014-07-24,505,"6:52:00 AM","Thursday","Broadview and Dundas","Mechanical",13,17,"W/B",4040
2014-07-24,505,"8:05:00 AM","Thursday","Dundas @ Bathurst","Investigation",17,22,"E/B",4098
2014-07-24,506,"8:22:00 AM","Thursday","College/Bathurst","Mechanical",4,6,"W/B",4042
2014-07-24,511,"8:54:00 AM","Thursday","Bathurst/King","Mechanical",7,11,"N/B",4149
2014-07-24,511,"8:58:00 AM","Thursday","Bathurst/King","Held By",3,7,"N/B",4019
2014-07-24,512,"9:09:00 AM","Thursday","St. Clair W. Stn.","Investigation",2,5,"E/B",4154
2014-07-24,501,"9:38:00 AM","Thursday","SHAW and QUEEN","Mechanical",5,10,"E/B",4201
2014-07-24,504,"11:13:00 AM","Thursday","Dundas W. Stn.","Mechanical",4,8,"E/B",4071
2014-07-24,512,"12:00:00 PM","Thursday","St Clair West Station","General Delay",7,12,"B/W",NA
2014-07-24,501,"1:08:00 PM","Thursday","Queen @ Bathurst","Investigation",27,32,"W/B",4235
2014-07-24,506,"1:12:00 PM","Thursday","Upper Gerrard/Coxwell","Mechanical",19,24,"W/B",4115
2014-07-24,509,"1:20:00 PM","Thursday","Exhibition Loop","Utilized Off Route",5,10,"E/B",7316
2014-07-24,505,"1:51:00 PM","Thursday","Collage @ Mccaul","Held By",8,13,"E/B",4052
2014-07-24,501,"2:21:00 PM","Thursday","Queen @ Dufferin","Held By",27,32,"W/B",4237
2014-07-24,504,"10:28:00 PM","Thursday","Victoria and King","Investigation",27,35,"E/B",4099
2014-07-24,511,"10:41:00 PM","Thursday","Bathurst and weillington","Held By",5,10,"B/W",4239
2014-07-25,509,"5:52:00 AM","Friday","DUPONT and BATHURST","Mechanical",3,6,"S/B",9433
2014-07-25,501,"5:55:00 AM","Friday","Neville Park Loop","Late Leaving Garage",10,17,"W/B",4209
2014-07-25,501,"6:00:00 AM","Friday","Neville Park Loop","Late Leaving Garage",5,17,"W/B",4242
2014-07-25,501,"6:11:00 AM","Friday","Neville Park Loop","Late Leaving Garage",5,11,"W/B",4249
2014-07-25,501,"6:21:00 AM","Friday","Neville Park Loop","Late Leaving Garage",5,10,"W/B",4212
2014-07-25,506,"6:23:00 AM","Friday","Gerrard and Broadview","Mechanical",3,7,"W/B",4035
2014-07-25,504,"6:30:00 AM","Friday","Roncesvalles and Queen","Mechanical",4,8,"E/B",2318
2014-07-25,501,"6:47:00 AM","Friday","Neville Park Loop","Late Leaving Garage",5,10,"W/B",4207
2014-07-25,505,"6:53:00 AM","Friday","Dundas and McCaul","Mechanical",5,10,"W/B",4158
2014-07-25,510,"7:20:00 AM","Friday","Spadina and King","Mechanical",2,4,"N/B",1567
2014-07-25,505,"7:47:00 AM","Friday","Dundas and Bay","Mechanical",5,10,"E/B",4091
2014-07-25,501,"7:57:00 AM","Friday","RIVER and QUEEN","Mechanical",10,15,"W/B",4201
2014-07-25,504,"8:02:00 AM","Friday","Spadina @ King","Mechanical",2,4,"E/B",4218
2014-07-25,510,"8:19:00 AM","Friday","Dan Leckie and Lake Shore","Mechanical",4,8,"N/B",1551
2014-07-25,509,"9:54:00 AM","Friday","Yonge @Wellington","Investigation",5,10,"S/B",8025
2014-07-25,505,"10:09:00 AM","Friday","Dundas West Station","Mechanical",5,10,"W/B",4059
2014-07-25,509,"10:52:00 AM","Friday","Exhibition Loop","Mechanical",5,10,"E/B",7336
2014-07-25,509,"11:43:00 AM","Friday","Exhibition Loop","Mechanical",5,10,"E/B",9412
2014-07-25,501,"12:26:00 PM","Friday","SUNNYSIDE LOOP","Mechanical",6,12,"E/B",4215
2014-07-25,509,"2:13:00 PM","Friday","Queens Quay and Dan Leckie","Mechanical",5,10,"W/B",9418
2014-07-25,504,"3:21:00 PM","Friday","Queen and Carroll, just west of on bridge before River","Investigation",0,0,"W/B",4031
2014-07-25,510,"3:26:00 PM","Friday","Spadina and Queens Quay","General Delay",4,8,"S/B",7564
2014-07-25,509,"3:56:00 PM","Friday","CNE LOOP","Investigation",4,8,"E/B",7334
2014-07-25,512,"4:22:00 PM","Friday","St Clair and Oakwood","Investigation",3,7,"W/B",4156
2014-07-25,504,"4:42:00 PM","Friday","Roncesvalles and King","Mechanical",3,6,"E/B",4163
2014-07-25,505,"5:00:00 PM","Friday","Dundas West Stn to Broadview & Dundas","General Delay",25,15,"B/W",NA
2014-07-25,502,"5:07:00 PM","Friday","Church and Queen","Mechanical",15,30,"W/B",4115
2014-07-25,509,"5:52:00 PM","Friday","CNE LOOP","Utilized Off Route",4,8,"E/B",7336
2014-07-25,509,"6:00:00 PM","Friday","CNE LOOP","Mechanical",4,8,"E/B",9443
2014-07-25,510,"6:57:00 PM","Friday","Spadina and King","Investigation",3,6,"W/B",7445
2014-07-25,511,"7:11:00 PM","Friday","North side of intersection at Bathurst and College","Investigation",0,0,"N/B",4042
2014-07-25,511,"7:11:00 PM","Friday","bathurst & collage","Investigation",5,10,"N/B",4042
2014-07-25,506,"7:26:00 PM","Friday","East side of Bathurst on College","Investigation",0,0,"E/B",4122
2014-07-25,506,"7:28:00 PM","Friday","Collage & bathurst","Investigation",0,0,"E/B",4122
2014-07-25,504,"8:01:00 PM","Friday","Brant and King","Investigation",3,6,"W/B",4080
2014-07-25,501,"9:55:00 PM","Friday","Roncesvalles and Queen","Mechanical",6,12,"E/B",4241
2014-07-26,505,"12:29:00 AM","Saturday","Dundas @ Jarvis","Emergency Services",31,43,"E/B",4045
2014-07-26,509,"12:42:00 AM","Saturday","CNE loop","Mechanical",5,10,"E/B",9404
2014-07-26,501,"12:49:00 AM","Saturday","Kingston Rd Loop","Mechanical",9,18,"W/B",4226
2014-07-26,509,"1:02:00 AM","Saturday","Wellington @ Bay","Mechanical",5,10,"W/B",7346
2014-07-26,509,"5:46:00 AM","Saturday","Queensway Garage","Late Leaving Garage",6,11,"E/B",8092
2014-07-26,511,"5:46:00 AM","Saturday","Exibition Loop","Mechanical",10,20,"E/B",4067
2014-07-26,501,"8:32:00 AM","Saturday","Roncevalles C/H","Late Leaving Garage",8,16,"W/B",4214
2014-07-26,512,"8:50:00 AM","Saturday","St Clair W Stn","Late Leaving Garage",4,8,"W/B",4164
2014-07-26,509,"9:36:00 AM","Saturday","Exhibition Place","Mechanical",4,8,"E/B",8057
2014-07-26,511,"9:39:00 AM","Saturday","Bathurst@ King","Mechanical",5,10,"S/B",4107
2014-07-26,506,"10:10:00 AM","Saturday","Gerrard@ Coxwell","Mechanical",3,6,"E/B",4032
2014-07-26,509,"10:23:00 AM","Saturday","Yonge and King","Mechanical",5,10,"S/B",9444
2014-07-26,504,"11:10:00 AM","Saturday","Broadview and Queen","Mechanical",4,8,"W/B",4191
2014-07-26,501,"12:52:00 PM","Saturday","CONNAUGHT and QUEEN","Mechanical",5,10,"E/B",4237
2014-07-26,501,"1:00:00 PM","Saturday","RONCY and QUEEN","Mechanical",5,10,"E/B",4250
2014-07-26,501,"1:32:00 PM","Saturday","QUEEN and CONNAUGHT","Mechanical",5,10,"E/B",4001
2014-07-26,510,"2:38:00 PM","Saturday","SPADINA and DUNDAS","Mechanical",2,4,"S/B",1593
2014-07-26,506,"3:43:00 PM","Saturday","university & collage","Diversion",6,19,"B/W",4043
2014-07-26,505,"4:41:00 PM","Saturday","Dundas and University","Diversion",33,38,"B/W",NA
2014-07-26,501,"4:42:00 PM","Saturday","Queen and University","Diversion",33,38,"B/W",NA
2014-07-26,501,"4:43:00 PM","Saturday","UNIVERSITY and QUEEN","Diversion",43,49,"B/W",NA
2014-07-26,504,"5:00:00 PM","Saturday","Dundas West Stn to Broadview/Dundas (As per construction diversion)","General Delay",20,12,"B/W",NA
2014-07-26,506,"5:09:00 PM","Saturday","Bathurst & collage","Mechanical",6,12,"S/B",4016
2014-07-26,512,"5:31:00 PM","Saturday","St. Clair and Spadina","Mechanical",4,8,"W/B",4167
2014-07-26,506,"5:34:00 PM","Saturday","parlament and Gerarrd","Mechanical",6,12,"N/B",4043
2014-07-26,501,"6:27:00 PM","Saturday","KINGSTON RD and QUEEN","Investigation",5,10,"W/B",4202
2014-07-26,511,"7:22:00 PM","Saturday","Dundas & collage","Mechanical",5,10,"N/B",4204
2014-07-26,504,"7:53:00 PM","Saturday","King & Bathurst","Emergency Services",12,19,"W/B",4019
2014-07-26,512,"8:34:00 PM","Saturday","St Clair @ Old Weston Rd","Mechanical",24,30,"E/B",4142
2014-07-26,512,"8:40:00 PM","Saturday","St Clair @ Old Weston Road","Mechanical",18,24,"E/B",4171
2014-07-26,511,"8:56:00 PM","Saturday","Bathurst station","General Delay",6,12,"N/B",4223
2014-07-26,504,"11:34:00 PM","Saturday","Dundas West Stn","Emergency Services",12,18,"S/B",4059
2014-07-26,504,"11:52:00 PM","Saturday","Dundas West Stn","Mechanical",21,27,"N/B",4185
2014-07-27,505,"12:27:00 AM","Sunday","Dundas W.sT.","Emergency Services",20,32,"E/B",4080
2014-07-27,501,"4:52:00 AM","Sunday","Queen and Woodbine","Diversion",953,964,"W/B",4218
2014-07-27,509,"5:27:00 AM","Sunday","Wison Garage","Late Leaving Garage",10,17,"E/B",9416
2014-07-27,505,"5:44:00 AM","Sunday","College and Bathurst","Investigation",20,0,"W/B",4002
2014-07-27,501,"5:53:00 AM","Sunday","Roncesvalles C/H","Late Leaving Garage",10,20,"W/B",4224
2014-07-27,501,"7:28:00 AM","Sunday","Queen and Parliament","Mechanical",10,20,"W/B",4212
2014-07-27,510,"8:40:00 AM","Sunday","Spadina Stn","Late Leaving Garage",3,5,"S/B",9435
2014-07-27,504,"8:42:00 AM","Sunday","Broadview and Queen","General Delay",16,26,"W/B",4138
2014-07-27,510,"10:27:00 AM","Sunday","Charlette Loop","Mechanical",3,7,"N/B",1017
2014-07-27,505,"11:24:00 AM","Sunday","McCaul north of Dundas","Held By",54,62,"W/B",4150
2014-07-27,501,"12:35:00 PM","Sunday","Queenway and Roncesvalles","Mechanical",6,12,"E/B",4251
2014-07-27,306,"3:22:00 PM","Sunday","College and Palmerston","Investigation",30,60,"W/B",4045
2014-07-27,505,"3:58:00 PM","Sunday","Broadview and Dundas","Mechanical",5,10,"N/B",7813
2014-07-27,505,"5:15:00 PM","Sunday","Dundas & Bay","Mechanical",6,12,"E/B",4114
2014-07-27,501,"5:58:00 PM","Sunday","Queen St and Bond St","Investigation",29,35,"E/B",4247
2014-07-27,501,"8:49:00 PM","Sunday","Queen and Augusta","Investigation",8,15,"E/B",4240
2014-07-27,510,"8:50:00 PM","Sunday","Spadina Station","Mechanical",2,4,"S/B",1648
2014-07-27,501,"9:15:00 PM","Sunday","Queen & River","Investigation",13,20,"W/B",4214
2014-07-27,501,"10:19:00 PM","Sunday","Queen and Coxwell","Held By",11,20,"W/B",4244
2014-07-28,301,"3:18:00 AM","Monday","Queen and university","Held By",61,86,"E/B",4244
2014-07-28,506,"5:35:00 AM","Monday","Coxwell and Lower Gerrard","Late Leaving Garage",6,19,"E/B",4128
2014-07-28,504,"5:36:00 AM","Monday","Broadview and Queen","Mechanical",10,28,"W/B",4123
2014-07-28,506,"5:51:00 AM","Monday","Coxwell and Lower Gerrard","Late Leaving Garage",5,9,"E/B",4012
2014-07-28,502,"5:51:00 AM","Monday","Bingham Loop","Mechanical",15,30,"W/B",4124
2014-07-28,505,"5:52:00 AM","Monday","DW Stn","Mechanical",8,16,"E/B",4077
2014-07-28,512,"5:59:00 AM","Monday","St. Clair @ Bathurst","Mechanical",3,5,"E/B",4037
2014-07-28,505,"6:21:00 AM","Monday","Dundas and Broadview","Late Leaving Garage",6,10,"W/B",4056
2014-07-28,506,"6:40:00 AM","Monday","Coxwell and Lower Gerrard","Late Leaving Garage",2,6,"E/B",4182
2014-07-28,501,"6:46:00 AM","Monday","Queen and Connaught","Mechanical",4,7,"W/B",4200
2014-07-28,504,"6:48:00 AM","Monday","Broadview and Queen","Mechanical",2,4,"W/B",4163
2014-07-28,504,"6:50:00 AM","Monday","Broadview and Queen","Late Leaving Garage",6,8,"W/B",4106
2014-07-28,512,"7:06:00 AM","Monday","St. Clair/Christie","Mechanical",14,17,"W/B",4112
2014-07-28,501,"7:07:00 AM","Monday","Queen and Connaught","Mechanical",3,5,"W/B",4016
2014-07-28,512,"7:09:00 AM","Monday","St. Clair/Christie","Held By",11,14,"W/B",4164
2014-07-28,504,"7:56:00 AM","Monday","Queen/Roncesvalles","Mechanical",2,4,"W/B",4224
2014-07-28,506,"8:42:00 AM","Monday","Marjory and Gerrard","Mechanical",6,12,"E/B",4182
2014-07-28,501,"9:21:00 AM","Monday","Queensway and Glendale","Investigation",22,28,"E/B",4230
2014-07-28,505,"11:45:00 AM","Monday","Broadview and Danforth","Investigation",8,15,"S/B",7718
2014-07-28,501,"12:15:00 PM","Monday","Queen and Rncesvalles","Mechanical",6,12,"W/B",4212
2014-07-28,509,"12:17:00 PM","Monday","Bay and Wellington","Investigation",5,10,"N/B",9438
2014-07-28,504,"12:21:00 PM","Monday","Dundas west station","Mechanical",4,23,"N/B",4096
2014-07-28,504,"12:21:00 PM","Monday","Dundas west station","Mechanical",4,8,"N/B",4096
2014-07-28,504,"12:21:00 PM","Monday","Dundas west station","Mechanical",4,8,"N/B",4096
2014-07-28,512,"1:28:00 PM","Monday","St.clair west station","Investigation",5,10,"E/B",4183
2014-07-28,506,"2:22:00 PM","Monday","Coxwell and Queen","Mechanical",6,12,"E/B",4057
2014-07-28,506,"3:29:00 PM","Monday","Ossington & collage","Mechanical",6,12,"E/B",4144
2014-07-28,504,"3:49:00 PM","Monday","willson Park / King","Investigation",4,7,"W/B",4021
2014-07-28,511,"4:14:00 PM","Monday","Bathurst station","General Delay",5,10,"S/B",4114
2014-07-28,504,"4:16:00 PM","Monday","Queen and Sumack","Mechanical",15,19,"W/B",4042
2014-07-28,501,"4:23:00 PM","Monday","RIVER and QUEEN","Held By",9,14,"W/B",4235
2014-07-28,508,"4:33:00 PM","Monday","YONGE and KING","Mechanical",0,5,"E/B",4210
2014-07-28,505,"4:44:00 PM","Monday","Gerarrd and Broadview","Investigation",6,12,"E/B",4172
2014-07-28,506,"4:59:00 PM","Monday","Gerarrd and greenwood","Investigation",6,12,"E/B",4195
2014-07-28,504,"6:24:00 PM","Monday","King and Dawling","Mechanical",3,7,"W/B",4184
2014-07-28,501,"6:50:00 PM","Monday","OSSINGTON and QUEEN","Mechanical",18,23,"W/B",4218
2014-07-28,501,"6:50:00 PM","Monday","OSSINGTON and QUEEN","Mechanical",18,23,"W/B",4245
2014-07-28,510,"9:35:00 PM","Monday","Spadina and Sulivan","Mechanical",5,10,"S/B",9410
2014-07-28,501,"10:37:00 PM","Monday","Queensway and Windermere","Emergency Services",16,22,"E/B",501
2014-07-29,512,"6:08:00 AM","Tuesday","St. Clair @ Bathurst","Mechanical",2,5,"E/B",4196
2014-07-29,501,"6:50:00 AM","Tuesday","Queensway at Sunnyside","Investigation",28,34,"E/B",4215
2014-07-29,509,"7:56:00 AM","Tuesday","CNE loop","Mechanical",3,6,"E/B",9423
2014-07-29,510,"8:10:00 AM","Tuesday","Spadina Station.","Mechanical",3,6,"S/B",1600
2014-07-29,504,"8:11:00 AM","Tuesday","Broadview/Queen","Mechanical",4,7,"W/B",4024
2014-07-29,510,"8:49:00 AM","Tuesday","Dan Leckie Way north of Lakeshore","Mechanical",2,4,"N/B",7581
2014-07-29,509,"9:26:00 AM","Tuesday","Lakeshore   at Spadina","Mechanical",4,8,"E/B",9446
2014-07-29,505,"9:41:00 AM","Tuesday","Dundas at parlament","Mechanical",4,8,"N/B",7819
2014-07-29,506,"10:11:00 AM","Tuesday","Main stn.","Mechanical",6,12,"W/B",4057
2014-07-29,509,"11:21:00 AM","Tuesday","Lakeshore at Spadina.","Mechanical",4,8,"E/B",9434
2014-07-29,501,"11:30:00 AM","Tuesday","Queen and Bathurst","General Delay",15,21,"W/B",4205
2014-07-29,510,"11:55:00 AM","Tuesday","Spadina at college.","Mechanical",3,6,"S/B",9410
2014-07-29,505,"12:20:00 PM","Tuesday","Dundas at Lansdowne.","Mechanical",6,12,"E/B",4104
2014-07-29,501,"12:25:00 PM","Tuesday","University to Bathurst","General Delay",15,20,"B/W",NA
2014-07-29,510,"12:32:00 PM","Tuesday","Spadina at college.","Mechanical",3,6,"N/B",1036
2014-07-29,506,"1:01:00 PM","Tuesday","Parliament and College","Mechanical",6,12,"W/B",4023
2014-07-29,506,"2:24:00 PM","Tuesday","Coxwell and Gerrard","Mechanical",5,10,"E/B",4056
2014-07-29,501,"2:50:00 PM","Tuesday","SUNNYSIDE LOOP","Mechanical",5,10,"W/B",4241
2014-07-29,501,"3:44:00 PM","Tuesday","SUNNYSIDE LOOP and QUEENSWAY","Held By",6,10,"E/B",4205
2014-07-29,508,"4:49:00 PM","Tuesday","Church at Richmond","Investigation",50,65,"S/B",4088
2014-07-29,506,"5:00:00 PM","Tuesday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-07-29,505,"5:08:00 PM","Tuesday","Dundas & Bathurst","Mechanical",5,10,"E/B",4077
2014-07-29,504,"5:51:00 PM","Tuesday","Queen and Brodview","Mechanical",4,7,"E/B",4143
2014-07-29,501,"6:05:00 PM","Tuesday","Queen at Bathurst","Investigation",36,41,"E/B",4204
2014-07-29,508,"7:00:00 PM","Tuesday","Long Branch loop","Mechanical",15,45,"E/B",4218
2014-07-29,504,"10:36:00 PM","Tuesday","RONCY and QUEEN","Mechanical",7,14,"E/B",4141
2014-07-30,501,"5:09:00 AM","Wednesday","Queen and Connaught","Late Leaving Garage",10,20,"E/B",4241
2014-07-30,504,"5:14:00 AM","Wednesday","Queen @ Roncesvalles","Mechanical",6,11,"W/B",4244
2014-07-30,504,"5:16:00 AM","Wednesday","King @ Roncesvalles","Mechanical",9,18,"W/B",4166
2014-07-30,505,"5:38:00 AM","Wednesday","Broadview/Dundas","Mechanical",4,12,"W/B",4137
2014-07-30,504,"5:51:00 AM","Wednesday","St. Clair @ Bathurst","Mechanical",3,6,"W/B",4194
2014-07-30,504,"6:07:00 AM","Wednesday","St.Clair @ Bathurst","Mechanical",3,6,"W/B",4100
2014-07-30,504,"6:38:00 AM","Wednesday","Broadview and Queen","Late Leaving Garage",2,4,"W/B",4113
2014-07-30,501,"7:02:00 AM","Wednesday","Queen and Shaw","Mechanical",6,12,"E/B",4201
2014-07-30,505,"8:22:00 AM","Wednesday","Dunds at Shutter","Investigation",7,11,"N/B",7714
2014-07-30,509,"10:49:00 AM","Wednesday","CNE loop","Mechanical",4,8,"E/B",7969
2014-07-30,501,"10:49:00 AM","Wednesday","Queensway and Roncesvalles.","Mechanical",6,12,"W/B",4242
2014-07-30,501,"11:53:00 AM","Wednesday","PARKLAWN and LAKESHORE","Investigation",10,20,"W/B",4247
2014-07-30,505,"12:22:00 PM","Wednesday","Parlament at Dundas .","Mechanical",6,12,"W/B",4106
2014-07-30,505,"12:25:00 PM","Wednesday","Dundas west stn.","Investigation",6,12,"E/B",4055
2014-07-30,501,"12:30:00 PM","Wednesday","Bathurst to Yonge","General Delay",20,20,"B/W",NA
2014-07-30,501,"12:49:00 PM","Wednesday","PARLIAMENT and QUEEN","Investigation",13,18,"W/B",4214
2014-07-30,506,"1:07:00 PM","Wednesday","Huron and College","Investigation",22,27,"W/B",4174
2014-07-30,505,"1:15:00 PM","Wednesday","College at Huron.","Investigation",15,21,"B/W",4095
2014-07-30,501,"1:44:00 PM","Wednesday","CHURCH and RICHMOND","Held By",38,10,"W/B",4214
2014-07-30,506,"1:53:00 PM","Wednesday","Mc Caul and College","Mechanical",6,12,"W/B",4023
2014-07-30,506,"2:38:00 PM","Wednesday","Jones and gerrard","Investigation",24,29,"W/B",4093
2014-07-30,506,"3:30:00 PM","Wednesday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-07-30,505,"4:30:00 PM","Wednesday","Dundas West Station to Broadview Ave.","General Delay",31,8,"B/W",NA
2014-07-30,511,"4:40:00 PM","Wednesday","Bathurst & Fleet","General Delay",7,10,"S/B",7019
2014-07-30,505,"4:49:00 PM","Wednesday","Broadview and Dundas","Investigation",4,8,"N/B",7819
2014-07-30,504,"5:10:00 PM","Wednesday","King and Yonge","Mechanical",4,8,"E/B",4081
2014-07-30,501,"5:48:00 PM","Wednesday","LONG BRANCH LOOP","Mechanical",10,20,"E/B",4210
2014-07-30,505,"6:39:00 PM","Wednesday","Dundas and Yonge","Held By",4,12,"W/B",4055
2014-07-30,506,"6:58:00 PM","Wednesday","College and Yonge","Held By",7,12,"B/W",4116
2014-07-30,505,"7:40:00 PM","Wednesday","Dundas and McCaul","Mechanical",8,16,"E/B",4090
2014-07-30,505,"8:17:00 PM","Wednesday","McCaul and Dundas","Investigation",10,20,"S/B",4125
2014-07-30,505,"8:49:00 PM","Wednesday","Broadview Station","Mechanical",8,16,"W/B",7737
2014-07-30,505,"8:59:00 PM","Wednesday","Dundas St. West and University Ave.","Mechanical",8,16,"E/B",4052
2014-07-30,505,"9:36:00 PM","Wednesday","Dundas St. West and University Ave.","Utilized Off Route",8,16,"E/B",4151
2014-07-30,505,"10:24:00 PM","Wednesday","Dundas St. West and Dovercourt Rd.","Held By",30,42,"W/B",4024
2014-07-30,501,"10:28:00 PM","Wednesday","Queen and Waverly","Held By",6,12,"W/B",4220
2014-07-30,501,"11:56:00 PM","Wednesday","Queen and Connaught","Mechanical",9,18,"E/B",4166
2014-07-31,301,"2:14:00 AM","Thursday","Queen and Sackville","Mechanical",21,26,"E/B",4081
2014-07-31,301,"3:23:00 AM","Thursday","Queen and Greenwood","Emergency Services",132,147,"E/B",4219
2014-07-31,509,"7:25:00 AM","Thursday","Bay at Front.","Mechanical",4,8,"W/B",9410
2014-07-31,505,"9:00:00 AM","Thursday","Dundas west stn. To parlament and back.","General Delay",25,13,"W/B",NA
2014-07-31,506,"10:00:00 AM","Thursday","Howard Park and Parkside Drive","Investigation",30,36,"W/B",4071
2014-07-31,505,"10:23:00 AM","Thursday","Bathurst at college","Mechanical",11,17,"N/B",4195
2014-07-31,511,"10:23:00 AM","Thursday","Bathurst  at college","Mechanical",11,16,"N/B",4177
2014-07-31,504,"1:30:00 PM","Thursday","Queensway and Roncesvalles","Investigation",4,8,"E/B",4099
2014-07-31,504,"1:32:00 PM","Thursday","Parliament/Adelaide","Mechanical",4,8,"E/B",4100
2014-07-31,504,"2:02:00 PM","Thursday","King and Peter Street.","Investigation",4,8,"E/B",4011
2014-07-31,501,"2:10:00 PM","Thursday","NEVILLE LOOP","Mechanical",0,0,"W/B",4227
2014-07-31,512,"2:49:00 PM","Thursday","St. Clair/Bathurst","Mechanical",3,5,"E/B",4186
2014-07-31,506,"3:30:00 PM","Thursday","Main Station - High Park","General Delay",30,15,"B/W",NA
2014-07-31,506,"3:30:00 PM","Thursday","College and Lansdown","Investigation",0,0,"E/B",4125
2014-07-31,505,"3:40:00 PM","Thursday","Dundas at Parlament","Mechanical",6,12,"E/B",4025
2014-07-31,501,"3:50:00 PM","Thursday","BURLINGTON and LAKESHORE","Mechanical",16,26,"E/B",4241
2014-07-31,501,"3:50:00 PM","Thursday","BURLINGTON and LAKESHORE","Mechanical",16,26,"E/B",4235
