"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
"2021-04-30","501","09:07","Friday","QUEEN AND RONCESVALLES","Operations",9,18,"",0
"2021-04-30","504","09:12","Friday","DUNDAS WEST STATION","Operations",6,12,"W",8034
"2021-04-30","501","09:56","Friday","QUEEN AND RONCESVALLES","Operations",6,12,"E",1057
"2021-04-30","506","12:29","Friday","GERRARD AND PARLIAMENT","Held By",11,21,"S",8582
"2021-04-30","504","12:33","Friday","RONCESVALLES AND QUEEN","Operations",6,12,"S",8060
"2021-04-30","501","13:01","Friday","QUEEN AND AUGUSTA","Mechanical",7,14,"W",8913
"2021-04-30","","13:48","Friday","GERRARD AND CARLAW","General Delay",0,0,"E",0
"2021-04-30","501","14:14","Friday","LONG BRANCH LOOP","Mechanical",7,14,"S",8536
"2021-04-30","504","14:26","Friday","RONCESVALLES AND GARDE","Operations",6,12,"N",8060
"2021-04-30","504","14:36","Friday","DUNDAS AND BLOOR","Operations",6,12,"E",8060
"2021-04-30","504","14:39","Friday","KING AND JAMIESON","Operations",6,12,"E",7947
"2021-04-30","501","15:37","Friday","MCCAUL LOOP","Emergency Services",27,35,"",4474
"2021-04-30","506","16:50","Friday","MAIN STREET STATION","Operations",5,10,"W",3120
"2021-04-30","501","17:22","Friday","QUEEN AND SPADINA","Mechanical",7,14,"S",1412
"2021-04-30","501","17:47","Friday","QUEEN AND UNIVERSITY","Emergency Services",10,18,"W",4416
"2021-04-30","501","18:10","Friday","LONG BRANCH LOOP","Mechanical",7,14,"N",1305
"2021-04-30","505","18:51","Friday","DUNDAS AND BAY","Cleaning",8,16,"E",4548
"2021-04-30","501","21:39","Friday","QUEEN AND BAY","Security",8,16,"W",8608
"2021-04-30","501","22:00","Friday","QUEEN AND OSSINGTON","Operations",8,16,"W",1130
"2021-04-30","506","22:02","Friday","SPADINA AND COLLEGE","Operations",8,16,"E",3271
"2021-04-30","506","22:02","Friday","COLLEGE AND SPADINA","Operations",8,0,"E",3271
"2021-04-30","501","23:46","Friday","QUEEN AND ST PATRICK","Operations",10,0,"E",4528
"2021-04-30","506","00:17","Friday","COLLEGE AND LANSDOWNE","Operations",12,21,"W",4408
"2021-04-30","506","01:08","Friday","COLLEGE AND LANSDOWNE","Emergency Services",9,19,"W",4404
"2021-04-30","512","01:38","Friday","ST CLAIR AND YONGE","Cleaning",10,20,"E",4440
"2021-04-30","510","01:52","Friday","SPADINA AND SULLIVAN","Utilized Off Route",5,10,"S",4476
"2021-05-01","504","04:43","Saturday","BROADVIEW AND QUEEN","Operations",10,20,"E",0
"2021-05-01","501","05:57","Saturday","THE QUEENSWAY AND RONC","Operations",7,14,"E",1125
"2021-05-01","511","07:09","Saturday","EXHIBITION LOOP","Emergency Services",9,18,"",4537
"2021-05-01","505","07:10","Saturday","PARLIMENT AND DUNDAS","Security",10,20,"S",4486
"2021-05-01","501","09:21","Saturday","QUEEN AND EMPIRE","Operations",8,16,"W",4549
"2021-05-01","510","09:54","Saturday","JARVIS AND RICHMOND","Operations",8,16,"E",8879
"2021-05-01","504","10:12","Saturday","PRINCESS GATE LOOP","Security",8,16,"",8046
"2021-05-01","511","10:23","Saturday","BATHURST STATION","General Delay",9,17,"",4482
"2021-05-01","501","11:22","Saturday","THE QUEENSWAY AND WIND","Operations",8,16,"W",8588
"2021-05-01","506","11:32","Saturday","COLLEGE AND LANSDOWNE","Operations",7,14,"W",4487
"2021-05-01","509","11:48","Saturday","KING AND SPADINA","Operations",7,14,"W",4530
"2021-05-01","504","11:49","Saturday","KING AND PETER","Held By",20,28,"W",4459
"2021-05-01","506","15:36","Saturday","COLLEGE AND BATHURST","Collision - TTC Involved",47,55,"W",4498
"2021-05-01","501","16:01","Saturday","QUEEN AND RONCESVALLES","Operations",5,10,"W",8929
"2021-05-01","501","16:57","Saturday","KING AND JAMIESON","General Delay",0,0,"",0
"2021-05-01","504","18:06","Saturday","KING AND SHERBOURNE","Security",46,54,"E",4475
"2021-05-01","504","18:23","Saturday","KING AND YONGW","Cleaning",7,14,"W",4559
"2021-05-01","505","18:41","Saturday","DUNDAS AND VICTORIA","Held By",8,32,"W",4443
"2021-05-01","506","18:41","Saturday","DUNDAS AND VICTORIA","Held By",21,29,"W",4557
"2021-05-01","511","20:12","Saturday","BATHURST AND KING","Held By",6,12,"",4464
"2021-05-01","505","20:18","Saturday","BROADVIEW STATION","Mechanical",16,32,"",4414
"2021-05-01","506","20:47","Saturday","GERRARD AND PARLIAMENT","Emergency Services",6,12,"W",3106
"2021-05-01","511","21:33","Saturday","CNE LOOP","Emergency Services",6,12,"E",4541
"2021-05-01","510","22:08","Saturday","CHURCH AND ADELAIDE","Emergency Services",0,0,"N",4525
"2021-05-02","510","03:03","Sunday","SPADINA AND HARBORD","Security",30,60,"S",4539
"2021-05-02","501","05:25","Sunday","LONG BRANCH LOOP","Emergency Services",0,0,"E",1025
"2021-05-02","501","05:45","Sunday","LONG BRANCH LOOP","Mechanical",8,16,"W",1079
"2021-05-02","301","05:50","Sunday","QUEEN AND EASTERN","Emergency Services",18,25,"E",4474
"2021-05-02","501","06:11","Sunday","LONG BRANCH LOOP","Mechanical",12,20,"W",8876
"2021-05-02","512","06:31","Sunday","BATHURST AND NASSAU","Security",12,23,"N",4598
"2021-05-02","505","07:12","Sunday","BROADVIEW STATION","Cleaning",10,20,"W",4515
"2021-05-02","501","07:24","Sunday","QUEEN AND RIVER","Operations",7,14,"",0
"2021-05-02","506","07:28","Sunday","HIGH PARK LOOP","General Delay",17,12,"W",4442
"2021-05-02","501","08:29","Sunday","LONG BRANCH LOOP","Mechanical",7,14,"S",1107
"2021-05-02","505","08:51","Sunday","BROADVIEW AND QUEEN","Operations",10,20,"W",4405
"2021-05-02","510","08:56","Sunday","724 QUEEN ST EAST","Held By",4,9,"W",4585
"2021-05-02","501","10:51","Sunday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1018
"2021-05-02","501","10:57","Sunday","LONG BRANCH LOOP","Operations",7,14,"W",8876
"2021-05-02","506","11:22","Sunday","COLLEGE AND GLADSTONE","Overhead",14,21,"E",4409
"2021-05-02","510","12:19","Sunday","SPADINA AND DUNDAS","Cleaning",7,14,"N",4485
"2021-05-02","501","13:21","Sunday","QUEEN AND RONCESVALLES","Operations",5,10,"W",8929
"2021-05-02","501","13:39","Sunday","QUEEN AND RONCESVALLES","Operations",5,10,"W",1103
"2021-05-02","501","13:45","Sunday","MCCAUL AND QUEEN","Collision - TTC Involved",29,39,"S",4417
"2021-05-02","501","13:54","Sunday","QUEEN AND RONCESVALLES","Operations",5,10,"E",1136
"2021-05-02","501","14:09","Sunday","KING AND RONCESVALLES","Operations",5,10,"W",8416
"2021-05-02","506","14:58","Sunday","COLLEGE AND SPADINA","Cleaning",7,14,"E",4526
"2021-05-02","501","15:43","Sunday","QUEEN AND JARVIS","Utilized Off Route",5,10,"W",8564
"2021-05-02","501","15:45","Sunday","LAKE SHORE AND PARKLAW","Utilized Off Route",10,20,"E",1034
"2021-05-02","501","15:54","Sunday","KING AND RONCESVALLES","Operations",5,10,"W",1022
"2021-05-02","","16:27","Sunday","RUSSELL DIVISION","Held By",0,0,"",0
"2021-05-02","506","17:06","Sunday","DUNDAS AND BEVERLEY","Cleaning",8,16,"W",4505
"2021-05-02","501","17:15","Sunday","QUEEN AND JARVIS","Mechanical",5,10,"W",1073
"2021-05-02","501","17:15","Sunday","QUEEN AND JARVIS","Mechanical",5,10,"W",1066
"2021-05-02","501","19:26","Sunday","KING AND RONCESVALLES","Operations",5,10,"W",8916
"2021-05-02","501","20:26","Sunday","KING AND RONCESVALLES","Operations",5,10,"E",1121
"2021-05-02","506","21:23","Sunday","DUNDAS AND BAY","Operations",15,23,"W",4601
"2021-05-02","501","21:36","Sunday","LAKE SHORE AND PARKSID","Cleaning",9,18,"E",9201
"2021-05-02","505","21:49","Sunday","DUNDAS AND SUMACH","Security",34,44,"W",4512
"2021-05-02","506","22:05","Sunday","GERRARD AND BROADVIEW","Held By",18,26,"E",4404
"2021-05-02","504","23:30","Sunday","SHAW AND KING","Emergency Services",5,10,"N",4488
"2021-05-02","999","00:29","Sunday","DUNDAS AND COLLEGE","General Delay",0,0,"E",4568
"2021-05-02","505","00:29","Sunday","DUNDAS AND COLLEGE","Held By",24,34,"E",4411
"2021-05-02","510","01:23","Sunday","SPADINA AND DUNDAS","Overhead",23,33,"S",4476
"2021-05-02","506","01:30","Sunday","SPADINA AND DUNDAS","Overhead",120,130,"S",4526
"2021-05-03","506","02:58","Monday","DUNDAS WEST STATION","Security",8,16,"",4526
"2021-05-03","501","05:36","Monday","LONGBRANCH LOOP","Late",8,16,"E",8951
"2021-05-03","504","05:42","Monday","RONCESVALLES AND QUEEN","Emergency Services",6,12,"S",8094
"2021-05-03","510","06:03","Monday","LESLIE AND EASTERN","Emergency Services",0,0,"S",4443
"2021-05-03","506","06:06","Monday","HOWARD PARK AND RONCES","Operations",6,12,"E",0
"2021-05-03","501","06:08","Monday","QUEEN AND JARVIS","Operations",8,16,"W",0
"2021-05-03","506","06:15","Monday","GERRARD AND MARJOY","General Delay",10,15,"E",8809
"2021-05-03","501","06:17","Monday","PARKLAWN LOOP","Operations",6,12,"E",0
"2021-05-03","501","06:23","Monday","PARKLAWN LOOP","Operations",6,12,"E",0
"2021-05-03","501","06:54","Monday","PARKLAWN LOOP","Operations",6,16,"E",8917
"2021-05-03","505","06:56","Monday","DUNDAS AND RONCESVALLE","Operations",7,14,"W",0
"2021-05-03","501","07:16","Monday","LONG BRANCH LOOP","Operations",8,16,"E",0
"2021-05-03","512","07:43","Monday","GUNNS LOOP","Operations",6,12,"E",4401
"2021-05-03","501","08:50","Monday","LAKESHORE - BROWNS LIN","Investigation",113,121,"E",0
"2021-05-03","501","09:07","Monday","THE QUEENSWAY AND RONC","Operations",6,12,"E",0
"2021-05-03","501","09:10","Monday","QUEEN AND RONCESVALLES","Cleaning",6,12,"E",0
"2021-05-03","501","09:43","Monday","QUEEN AND RONCESVALLES","Operations",6,12,"W",0
"2021-05-03","501","09:56","Monday","QUEEN AND RONCESVALLES","Mechanical",8,16,"W",1073
"2021-05-03","504","10:09","Monday","QUEEN AND TRILLER","Mechanical",7,14,"W",8422
"2021-05-03","506","10:40","Monday","SPADINA AND COLLEGE","Emergency Services",5,10,"N",8740
"2021-05-03","501","10:51","Monday","QUEEN AND PARLIAMENT","Emergency Services",6,12,"E",8581
"2021-05-03","501","11:01","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"E",0
"2021-05-03","506","11:37","Monday","COLLEGE AND SPADINA","General Delay",9,16,"W",4483
"2021-05-03","501","12:29","Monday","KING AND DUNN","Operations",8,16,"W",8601
"2021-05-03","504","12:41","Monday","CNE LOOP","Operations",7,14,"W",0
"2021-05-03","501","12:50","Monday","THE QUEENSWAY AND ELLI","Operations",8,16,"E",1407
"2021-05-03","501","13:00","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"W",8880
"2021-05-03","501","13:15","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"S",1419
"2021-05-03","511","14:03","Monday","BATHURST STATION","Cleaning",7,14,"S",4590
"2021-05-03","501","14:07","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"E",1407
"2021-05-03","506","14:10","Monday","COLLEGE AND BATHURST","General Delay",9,16,"W",4498
"2021-05-03","506","14:29","Monday","DISTILLERY LOOP","Cleaning",5,10,"E",8629
"2021-05-03","501","15:13","Monday","COLLEGE AND EUCLID","General Delay",9,14,"W",4577
"2021-05-03","504","15:43","Monday","PRINCESS GATE LOOP","Investigation",6,12,"N",8071
"2021-05-03","506","16:10","Monday","LANSDOWNE LOOP","Emergency Services",6,12,"S",4453
"2021-05-03","501","16:20","Monday","QUEEN AND RONCESVALLES","Operations",7,14,"E",8595
"2021-05-03","501","16:20","Monday","QUEEN AND RONCESVALLES","Operations",7,14,"E",8595
"2021-05-03","504","16:25","Monday","RONCESVALLES AND QUEEN","Held By",15,21,"N",8061
"2021-05-03","501","17:33","Monday","RONCESVALLES AND QUEEN","Operations",7,14,"E",8575
"2021-05-03","501","17:43","Monday","QUEEN AND ST. PATRICK","Emergency Services",24,31,"W",4549
"2021-05-03","503","18:19","Monday","BINGHAM AND KINGSTON","Mechanical",10,20,"W",4460
"2021-05-03","506","18:23","Monday","SPADINA AND NASSAU","Held By",232,238,"S",4487
"2021-05-03","510","18:23","Monday","SPADINA AND NASSAU","Held By",240,247,"N",4540
"2021-05-03","510","18:23","Monday","SPADINA AND DUNDAS","Collision - TTC Involved",8,16,"N",4510
"2021-05-03","501","18:33","Monday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1419
"2021-05-03","501","18:51","Monday","QUEEN AND ST PATRICK","Cleaning",7,15,"N",4515
"2021-05-03","501","19:06","Monday","QUEEN AND RONCESVALLES","Operations",8,16,"W",1207
"2021-05-03","504","19:13","Monday","KING AND UNIVERSITY","Cleaning",6,12,"W",4570
"2021-05-03","505","21:26","Monday","DUNDAS AND OSSINGTON","Operations",28,34,"W",4468
"2021-05-03","506","21:26","Monday","DUNDAS AND OSSINGTON","Held By",50,56,"W",0
"2021-05-03","501","21:34","Monday","QUEEN AND LISGAR","Security",9,18,"E",8588
"2021-05-03","506","21:43","Monday","COLLEGE AND LANSDOWNE","Operations",8,16,"E",9088
"2021-05-04","306","02:06","Tuesday","BROADVIEW STATION","Emergency Services",8,16,"",4575
"2021-05-04","506","04:11","Tuesday","SPADINA AND ST ANDREWS","Security",20,40,"E",3229
"2021-05-04","501","05:08","Tuesday","LAKE SHORE AND PARK LA","Operations",6,12,"E",0
"2021-05-04","501","05:08","Tuesday","PARKLAWN LOOP","Operations",6,12,"E",8926
"2021-05-04","501","05:17","Tuesday","LAKE SHORE AND PARK LA","Operations",6,12,"E",0
"2021-05-04","501","05:36","Tuesday","LONG BRANCH LOOP","Operations",8,16,"E",0
"2021-05-04","501","05:55","Tuesday","LONG BRANCH LOOP","Operations",8,16,"E",0
"2021-05-04","504","05:59","Tuesday","LESLIE BARNS","Operations",6,12,"W",0
"2021-05-04","506","06:04","Tuesday","GERRARD AND LOGAN","General Delay",10,15,"E",3303
"2021-05-04","501","06:29","Tuesday","LAKE SHORE AND PARK LA","Operations",6,12,"E",0
"2021-05-04","501","06:41","Tuesday","LONGBRANCH LOOP","Mechanical",8,16,"W",1273
"2021-05-04","512","07:18","Tuesday","ST CLAIR AND WYCHWOOD","Operations",6,12,"E",4538
"2021-05-04","505","09:37","Tuesday","DUNDAS AND SHERBOURNE","Mechanical",10,20,"W",8378
"2021-05-04","510","09:48","Tuesday","LOWER SPADINA AND QUEE","Mechanical",7,15,"S",4490
"2021-05-04","501","10:25","Tuesday","QUEEN AND RONCESVALLES","Operations",6,12,"E",0
"2021-05-04","512","10:38","Tuesday","ST CLAIR STATION","Operations",6,12,"W",4532
"2021-05-04","506","10:39","Tuesday","DUNDAS AND MCCAUL","Collision - TTC Involved",5,10,"E",3198
"2021-05-04","501","11:01","Tuesday","QUEEN AND GREENWOOD","Operations",8,16,"E",4492
"2021-05-04","501","11:01","Tuesday","QUEEN AND RONCESVALLES","Operations",8,16,"E",0
"2021-05-04","501","12:04","Tuesday","QUEEN AND RONCESVALLES","Operations",8,16,"W",8962
"2021-05-04","510","12:06","Tuesday","QUEEN'S QUAY AND YORK","Held By",7,15,"E",4489
"2021-05-04","501","12:19","Tuesday","QUEEN AND VICTORIA","Security",7,14,"W",1009
"2021-05-04","506","12:38","Tuesday","GERRARD AND PARLIAMENT","Operations",5,10,"E",3205
"2021-05-04","504","12:40","Tuesday","KING AND JEFFERSON","Operations",7,14,"W",8056
"2021-05-04","506","12:45","Tuesday","GERRARD AND GLENMOUNT","Collision - TTC Involved",5,10,"W",3305
"2021-05-04","501","13:49","Tuesday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1034
"2021-05-04","512","13:55","Tuesday","GUNNS LOOP AND ST CLAI","Mechanical",189,197,"",4525
"2021-05-04","505","14:00","Tuesday","BROADVIEW AND WITHROW","Operations",9,18,"N",4530
"2021-05-04","506","14:19","Tuesday","COLLEGE AND BAY","Emergency Services",5,10,"W",3213
"2021-05-04","501","14:33","Tuesday","QUEEN AND WOODFIELD","Operations",7,14,"",4513
"2021-05-04","511","14:50","Tuesday","BATHURST STATION","Operations",7,14,"S",4560
"2021-05-04","506","14:56","Tuesday","DISTILLERY LOOP","Cleaning",5,10,"E",8671
"2021-05-04","506","15:06","Tuesday","COLLEGE AND OSSINGTON","General Delay",9,16,"W",4587
"2021-05-04","501","15:13","Tuesday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1272
"2021-05-04","506","15:16","Tuesday","PARLIAMENT AND GERRARD","Mechanical",7,14,"W",4483
"2021-05-04","504","15:48","Tuesday","KING AND PETER","Security",5,10,"W",4433
"2021-05-04","501","17:12","Tuesday","QUEEN AND RONCESVALLES","Operations",7,14,"S",8600
"2021-05-04","504","17:27","Tuesday","KING AND FREDERICK","Held By",10,16,"E",4571
"2021-05-04","501","17:34","Tuesday","QUEEN AND CHURCH","Cleaning",7,14,"E",4514
"2021-05-04","501","17:48","Tuesday","LONG BRANCH LOOP","Cleaning",8,16,"E",1142
"2021-05-04","509","17:53","Tuesday","EXHIBITION LOOP","Operations",9,18,"E",4448
"2021-05-04","505","18:06","Tuesday","DUNDAS WEST STATION","Operations",8,16,"E",4409
"2021-05-04","504","18:13","Tuesday","KING AND SUDBURY","Operations",6,12,"S",7979
"2021-05-04","509","18:13","Tuesday","CNE LOOP","Operations",9,18,"W",4480
"2021-05-04","509","18:18","Tuesday","FLEET LOOP","Operations",9,18,"W",4410
"2021-05-04","505","18:35","Tuesday","DUNDAS AND LANSDOWNE","Mechanical",9,18,"E",4493
"2021-05-04","501","18:53","Tuesday","JARVIS AND QUEEN","Security",0,0,"S",9220
"2021-05-04","501","19:06","Tuesday","QUEEN AND RONCESVALLES","Operations",8,16,"W",1406
"2021-05-04","501","19:19","Tuesday","QUEEN AND NEVILLE","Emergency Services",5,12,"E",4427
"2021-05-04","501","19:24","Tuesday","QUEEN AND RONCESVALLES","Operations",8,16,"E",8878
"2021-05-04","504","19:49","Tuesday","KING AND BATHURST","Operations",69,74,"W",4588
"2021-05-04","506","20:05","Tuesday","SPADINA AND COLLEGE","Operations",6,12,"E",3305
"2021-05-04","511","20:29","Tuesday","FLEET AND BATHURST","General Delay",16,24,"E",4481
"2021-05-04","509","20:51","Tuesday","QUEENS QUAY AND LOWER","Rail/Switches",9,18,"W",4516
"2021-05-04","506","21:22","Tuesday","GERRARD AND NORWOOD","Operations",6,12,"W",3227
"2021-05-04","511","21:28","Tuesday","BATHURST STATION","Cleaning",6,12,"N",4527
"2021-05-04","509","21:32","Tuesday","FLEET AND BASTION","Security",10,20,"E",4480
"2021-05-04","504","21:54","Tuesday","PRINCESS GATE LOOP","Operations",9,18,"W",8013
"2021-05-04","504","01:47","Tuesday","EXHIBITION LOOP","Cleaning",5,10,"E",4578
"2021-05-05","501","05:13","Wednesday","PARKLAWN LOOP","Late",6,12,"E",8519
"2021-05-05","501","05:49","Wednesday","LONG BRANCH LOOP","Late",8,16,"E",8876
"2021-05-05","501","05:55","Wednesday","LONGBRANCH LOOP","Late",8,16,"E",8872
"2021-05-05","501","05:56","Wednesday","LONG BRANCH LOOP","Operations",8,16,"E",0
"2021-05-05","506","06:05","Wednesday","GERRARD AND LOGAN","General Delay",10,15,"E",3222
"2021-05-05","501","06:12","Wednesday","CONNAUGHT AND QUEEN","Emergency Services",0,0,"S",4474
"2021-05-05","501","06:17","Wednesday","PARKLAWN LOOP","Late",6,12,"E",8939
"2021-05-05","511","06:56","Wednesday","BATHURST AND DUNDAS","Held By",10,17,"N",4560
"2021-05-05","504","07:54","Wednesday","KING AND SHAW","Cleaning",6,12,"W",4504
"2021-05-05","511","09:03","Wednesday","BATHURST AND KING","General Delay",8,15,"N",4578
"2021-05-05","501","09:07","Wednesday","QUEENSWAY AND RONCESVA","Operations",8,16,"E",0
"2021-05-05","501","09:09","Wednesday","QUEEN AND RONCESVALLES","Operations",8,16,"W",0
"2021-05-05","501","09:10","Wednesday","QUEEN AND RONCESVALLES","Operations",8,16,"E",0
"2021-05-05","506","09:49","Wednesday","COLLEGE AND SPADINA","Collision - TTC Involved",8,16,"S",8586
"2021-05-05","506","10:26","Wednesday","GERRARD AND BROADVIEW","Collision - TTC Involved",5,10,"W",8820
"2021-05-05","512","10:33","Wednesday","ST CLAIR AND CALEDONIA","Mechanical",7,13,"W",4557
"2021-05-05","506","11:04","Wednesday","GERRARD AND PARLIAMENT","Cleaning",5,10,"S",3222
"2021-05-05","501","11:50","Wednesday","QUEEN AND JARVIS","Operations",7,11,"W",1098
"2021-05-05","506","11:58","Wednesday","COLLEGE AND GRACE","General Delay",9,16,"W",4431
"2021-05-05","504","12:18","Wednesday","CNE LOOP","Operations",8,16,"W",7928
"2021-05-05","504","12:41","Wednesday","KING AND SUDBURY","Operations",6,12,"E",8076
"2021-05-05","999","12:58","Wednesday","LESLIE BARNS","Rail/Switches",0,0,"",7784
"2021-05-05","506","13:05","Wednesday","MAIN STATION","Mechanical",5,10,"W",3111
"2021-05-05","501","13:11","Wednesday","RONCESVALLES AND QUEEN","Operations",8,16,"E",1042
"2021-05-05","501","14:00","Wednesday","QUEEN AND RONCESVALLES","Operations",7,14,"E",1002
"2021-05-05","501","14:01","Wednesday","HUMBER LOOP","Mechanical",7,14,"E",8964
"2021-05-05","501","14:01","Wednesday","QUEEN AND RONCESVALLES","Operations",8,16,"W",8964
"2021-05-05","501","14:04","Wednesday","QUEEN AND RONCESVALLES","Operations",14,28,"E",1415
"2021-05-05","506","14:04","Wednesday","GERRARD AND RIVER","Cleaning",8,10,"W",8840
"2021-05-05","501","14:04","Wednesday","QUEEN AND RONCESVALLES","Operations",14,28,"E",1415
"2021-05-05","503","15:12","Wednesday","QUEEN AND WOODFIELD","Operations",10,20,"E",4536
"2021-05-05","501","15:44","Wednesday","QUEEN AND RONCESVALLES","Operations",8,16,"E",9217
"2021-05-05","503","16:13","Wednesday","GRIZZLE LN","Mechanical",6,12,"E",3113
"2021-05-05","501","16:20","Wednesday","QUEEN AND RONCESVALLES","Operations",7,14,"W",9203
"2021-05-05","501","17:33","Wednesday","QUEEN AND RONCESVALLES","Operations",7,14,"W",8579
"2021-05-05","505","19:09","Wednesday","DUNDAS AND HOWARD PARK","Cleaning",9,18,"W",4595
"2021-05-05","512","21:01","Wednesday","LESLIE AND COMMISSIONE","Emergency Services",0,0,"S",4450
"2021-05-05","504","21:43","Wednesday","KING AND NIAGARA","Security",0,0,"E",4570
"2021-05-05","504","21:46","Wednesday","KING AND PARLIAMENT","Held By",12,17,"W",4477
"2021-05-05","504","21:51","Wednesday","KING AND SUMACH","Operations",33,38,"N",4581
"2021-05-05","504","21:54","Wednesday","KING AND TRILLER","Operations",10,20,"E",8014
"2021-05-05","501","22:06","Wednesday","QUEEN AND JARVIS","Utilized Off Route",10,20,"W",8862
"2021-05-05","510","22:38","Wednesday","CHARLOTTE AND KING","Emergency Services",0,0,"S",4503
"2021-05-05","501","00:03","Wednesday","QUEEN AND KINGSTON RD","Emergency Services",10,20,"E",4534
"2021-05-05","504","01:22","Wednesday","KING AND CHUCH","Held By",14,19,"W",4454
"2021-05-05","501","01:37","Wednesday","RICHMOND AND YORK","Cleaning",15,30,"W",4515
"2021-05-06","504","03:17","Thursday","BROADVIEW STATION","Operations",15,45,"W",4600
"2021-05-06","501","03:18","Thursday","LONG BRANCH LOOP","Security",0,0,"W",8580
"2021-05-06","301","03:59","Thursday","QUEEN AND CHURCH","Security",30,60,"W",8876
"2021-05-06","501","05:22","Thursday","LONGBRANCH LOOP","Operations",8,16,"E",8951
"2021-05-06","501","06:04","Thursday","PARKLAWN LOOP","Late",6,12,"E",0
"2021-05-06","501","06:08","Thursday","LONG BRANCH LOOP","Utilized Off Route",8,16,"E",1358
"2021-05-06","506","06:22","Thursday","GERRARD AND CARLAW","General Delay",10,15,"E",8710
"2021-05-06","501","07:15","Thursday","QUEEN AND RONCESVALLES","Mechanical",8,16,"E",3738
"2021-05-06","501","07:16","Thursday","QUEEN AND RONCESVALLES","Operations",8,16,"E",0
"2021-05-06","501","07:20","Thursday","QUEEN AND RONCESVALLES","Operations",8,16,"W",0
"2021-05-06","506","09:37","Thursday","COLLEGE AND OSSINGTON","General Delay",5,10,"S",4566
"2021-05-06","506","10:01","Thursday","EGLINTON GARAGE","Operations",5,10,"E",8730
"2021-05-06","510","10:32","Thursday","SPADINA STATION","Operations",7,14,"S",4489
"2021-05-06","504","12:22","Thursday","RONCESVALLES AND BOUST","Operations",7,14,"W",8018
"2021-05-06","506","12:29","Thursday","SPADINA AND COLLEGE","Security",5,10,"N",3288
"2021-05-06","504","12:41","Thursday","KING AND ATLANTIC","Operations",7,14,"E",7930
"2021-05-06","504","12:41","Thursday","QUEEN AND CARROLL","Operations",6,12,"S",4473
"2021-05-06","504","13:02","Thursday","BROADVIEW AND GERRARD","Operations",6,12,"S",4450
"2021-05-06","506","13:05","Thursday","GERRARD AND BROADVIEW","Collision - TTC Involved",6,12,"W",9205
"2021-05-06","501","13:18","Thursday","QUEEN AND RONCESVALLES","Operations",9,18,"E",1272
"2021-05-06","506","13:32","Thursday","GERRARD AND BROADVIEW","Emergency Services",0,0,"W",8187
"2021-05-06","505","13:33","Thursday","DUNDAS AND SPADINA","Operations",7,16,"W",4449
"2021-05-06","504","13:45","Thursday","RONCESVALLES AND MARIO","Operations",6,12,"W",7944
"2021-05-06","506","13:48","Thursday","MAIN STREET STATION","Operations",5,10,"E",8625
"2021-05-06","506","14:03","Thursday","SPADINA AND COLLEGE","General Delay",8,15,"W",4555
"2021-05-06","506","14:21","Thursday","COLLEGE AND SPADINA","General Delay",9,16,"W",4591
"2021-05-06","506","14:24","Thursday","DISTILLERY LOOP","Cleaning",5,10,"E",3288
"2021-05-06","504","14:40","Thursday","DUNDAS WEST STATION","Operations",6,12,"W",7972
"2021-05-06","504","14:42","Thursday","KING AND SUDBURY","Operations",6,12,"W",7973
"2021-05-06","506","15:15","Thursday","CARLTON AND PARLIAMENT","Cleaning",5,10,"E",3288
"2021-05-06","501","15:57","Thursday","QUEEN AND OSSINGTON","Operations",7,14,"W",8413
"2021-05-06","511","15:58","Thursday","BATHURST STATION","Operations",7,14,"E",4457
"2021-05-06","501","16:18","Thursday","THE QUEENSWAY AND RONC","Mechanical",7,14,"S",1034
"2021-05-06","501","17:08","Thursday","NEVILLE PARK LOOP","Emergency Services",0,0,"",0
"2021-05-06","509","17:51","Thursday","FLEET AND BATHURST","General Delay",7,16,"E",4551
"2021-05-06","501","18:20","Thursday","PARKLAWN AND QUEENSWAY","Utilized Off Route",7,14,"E",8913
"2021-05-06","506","18:37","Thursday","GERRARD AND BEECH VIEW","Security",6,12,"W",8625
"2021-05-06","501","19:06","Thursday","QUEEN AND RONCEVALLES","Operations",8,16,"S",1272
"2021-05-06","501","19:54","Thursday","QUEEN AND JARVIS","Mechanical",8,16,"N",9224
"2021-05-06","511","20:11","Thursday","FLEET AND BATHURST","Held By",14,20,"N",4562
"2021-05-06","511","20:20","Thursday","FLEET AND BATHURST","Held By",25,31,"N",4504
"2021-05-06","509","20:42","Thursday","FLEET AND BATHURST","General Delay",0,0,"W",4551
"2021-05-06","505","21:18","Thursday","LANSDOWNE LOOP","Emergency Services",8,17,"",4415
"2021-05-06","504","23:19","Thursday","QUEEN AND CARROL","Cleaning",10,20,"W",4469
"2021-05-06","505","23:24","Thursday","DUNDAS AND UNIVERSITY","Security",12,20,"W",4467
"2021-05-06","505","01:04","Thursday","DUNDAS AND LANSDOWNE","Security",8,16,"E",4463
