"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2017-05-07,501,"6:21:00 AM","Sunday","Broadview / Queen","General Delay",6,12,"W/B",1601
2017-05-07,512,"8:11:00 AM","Sunday","St Clair W Station","General Delay",96,102,"EB",4192
2017-05-07,505,"8:25:00 AM","Sunday","Howard Park","Mechanical",7,15,"E/B",4183
2017-05-07,506,"10:08:00 AM","Sunday","Spadina and College","Mechanical",6,12,"E/B",4157
2017-05-07,504,"10:30:00 AM","Sunday","King and Spadina","General Delay",20,0,"B/W",4251
2017-05-07,506,"11:34:00 AM","Sunday","Ronce Yard","Mechanical",6,12,"eb",4119
2017-05-07,512,"1:51:00 PM","Sunday","St Clair W Station","Mechanical",6,12,"EB",4150
2017-05-07,505,"2:03:00 PM","Sunday","Broadview Stn","Held By",12,19,"W/B",4096
2017-05-07,511,"2:05:00 PM","Sunday","Fleet and Bathurst","General Delay",8,14,"N/B",4195
2017-05-07,505,"2:15:00 PM","Sunday","Broadview Stn","Mechanical",7,14,"W/B",4028
2017-05-07,504,"2:19:00 PM","Sunday","King and Tecumesth","Mechanical",8,16,"W/B",4251
2017-05-07,514,"2:22:00 PM","Sunday","Distillery Loop","Emergency Services",22,37,"W/B",4421
2017-05-07,510,"2:40:00 PM","Sunday","Dundas","Emergency Services",13,16,"N/B",4403
2017-05-07,501,"3:10:00 PM","Sunday","Neville Park","Investigation",4,8,"W/B",1601
2017-05-07,501,"5:10:00 PM","Sunday","serouren/dundas","Investigation",13,18,"W/B",4143
2017-05-07,501,"5:29:00 PM","Sunday","3rd and Lakeshore","Investigation",4,8,"W/B",8379
2017-05-07,506,"9:50:00 PM","Sunday","Gerrard and Coxwell","Mechanical",10,20,"E/B",4139
2017-05-08,304,"3:53:00 AM","Monday","King St. West and Tecumseth St.","Diversion",60,90,"W/B",4146
2017-05-08,501,"4:40:00 AM","Monday","Wilson/ Garage","Mechanical",6,12,"W/B",1815
2017-05-08,501,"4:57:00 AM","Monday","Neville Loop","Mechanical",10,20,"W/B",8307
2017-05-08,510,"5:10:00 AM","Monday","Union Station","Mechanical",23,38,"N/B",4408
2017-05-08,501,"6:07:00 AM","Monday","Wilson Garage","Mechanical",6,12,"W/B",1234
2017-05-08,504,"6:17:00 AM","Monday","Queen at Roncesvalles","Mechanical",5,8,"W/B",4041
2017-05-08,501,"6:30:00 AM","Monday","Queen Parliament","Mechanical",6,12,"W/B",7481
2017-05-08,504,"6:50:00 AM","Monday","Roncesvalles at Queen","Mechanical",3,6,"E/B",NA
2017-05-08,504,"6:56:00 AM","Monday","Roncesvalles at Queen","Mechanical",4,8,"E/B",4047
2017-05-08,504,"7:02:00 AM","Monday","Roncesvalles at Queen","Mechanical",3,6,"W/B",4024
2017-05-08,506,"7:14:00 AM","Monday","Howard Park at Roncesvalles","Mechanical",4,8,"E/B",4066
2017-05-08,506,"7:25:00 AM","Monday","Woodfield Rd. & Gerrard","Mechanical",6,12,"WB",4190
2017-05-08,504,"7:37:00 AM","Monday","Broadview & Queen","Investigation",4,8,"W/B",4173
2017-05-08,506,"8:09:00 AM","Monday","Greenwood & Gerrard","Mechanical",5,10,"EB",4093
2017-05-08,514,"8:49:00 AM","Monday","King & Simcoe","Held By",44,52,"E/B",4430
2017-05-08,503,"8:49:00 AM","Monday","King & Simcoe","Held By",44,48,"E/B",4001
2017-05-08,504,"8:49:00 AM","Monday","King & Simcoe","Held By",44,47,"E/B",4249
2017-05-08,504,"8:55:00 AM","Monday","Roncy & Queen","Mechanical",3,6,"W/B",4099
2017-05-08,514,"11:12:00 AM","Monday","King & Church","Mechanical",15,30,"W/B",4420
2017-05-08,505,"11:41:00 AM","Monday","Danforth","Held By",6,13,"S/B",4133
2017-05-08,501,"2:45:00 PM","Monday","Queen at Kingston Road","Investigation",4,8,"E/B",7784
2017-05-08,510,"3:02:00 PM","Monday","Spadina and King","Mechanical",4,8,"S/B",4418
2017-05-08,805,"3:03:00 PM","Monday","St. Clair West Station","Mechanical",5,10,"E/B",4037
2017-05-08,506,"3:34:00 PM","Monday","Roncy Yard","Mechanical",10,15,"E/B",4004
2017-05-08,501,"5:15:00 PM","Monday","Sunnyside loop","Investigation",7,14,"W/B",1367
2017-05-08,501,"5:23:00 PM","Monday","Long branch loop","General Delay",15,21,"E/B",8328
2017-05-08,504,"6:23:00 PM","Monday","King and Jarvis","Mechanical",4,8,"W/B",4017
2017-05-08,506,"6:52:00 PM","Monday","Howard Park and Roncesvalles","Mechanical",7,14,"E/B",4132
2017-05-08,506,"7:16:00 PM","Monday","College and Bay","Investigation",10,17,"E/B",4106
2017-05-08,505,"11:21:00 PM","Monday","Dundas and Parliament","Mechanical",6,12,"E/B",4033
2017-05-09,501,"12:18:00 AM","Tuesday","Queen and Bathurst","Investigation",10,20,"E/B",7776
2017-05-09,511,"5:14:00 AM","Tuesday","Bathrst and King","Late Leaving Garage",4,6,"N/B",4104
2017-05-09,504,"5:24:00 AM","Tuesday","Roncesvalles and Queen","Late Leaving Garage",6,14,"W/B",4204
2017-05-09,505,"5:53:00 AM","Tuesday","Roncesvalles and Dundas","Late Leaving Garage",6,13,"W/B",4193
2017-05-09,504,"5:55:00 AM","Tuesday","Broadview and Queen","Late Leaving Garage",7,13,"N/B",4071
2017-05-09,504,"6:38:00 AM","Tuesday","Roncesvalles and Queen","Late Leaving Garage",2,4,"E/B",4245
2017-05-09,504,"6:56:00 AM","Tuesday","Roncesvalles and Queen","Late Leaving Garage",2,4,"E/B",4017
2017-05-09,505,"6:57:00 AM","Tuesday","Dundas at Lansdowne","Mechanical",8,14,"E/B",4033
2017-05-09,504,"7:10:00 AM","Tuesday","King & Bathurst","Mechanical",4,8,"W/B",4214
2017-05-09,501,"7:17:00 AM","Tuesday","Queen/ Strachan","Investigation",6,12,"W/B",1347
2017-05-09,504,"9:00:00 AM","Tuesday","Dundas West Stn TO Broadview Stn","General Delay",20,15,"B/W",NA
2017-05-09,504,"9:11:00 AM","Tuesday","King & Church","Mechanical",3,6,"E/B",4245
2017-05-09,501,"10:35:00 AM","Tuesday","Queen and Ontario","Mechanical",6,12,"E/B",1383
2017-05-09,506,"11:08:00 AM","Tuesday","Crawford and college","Mechanical",5,10,"E/B",4115
2017-05-09,510,"11:11:00 AM","Tuesday","Spadina at Dundas","Investigation",4,7,"S/B",4425
2017-05-09,505,"11:27:00 AM","Tuesday","Gerrard at Broadview","Investigation",10,17,"W/B",4182
2017-05-09,504,"11:32:00 AM","Tuesday","Roncy & High Park","Mechanical",4,8,"E/B",4244
2017-05-09,501,"12:02:00 PM","Tuesday","Queen/ Broadview","Investigation",6,12,"E/B",8326
2017-05-09,511,"12:46:00 PM","Tuesday","CNE Loop","Mechanical",6,12,"N/B",4249
2017-05-09,512,"2:32:00 PM","Tuesday","St Clair West station","Mechanical",4,8,"E/B",4171
2017-05-09,504,"3:00:00 PM","Tuesday","Queen Street","Investigation",7,12,"E/B",4247
2017-05-09,506,"3:09:00 PM","Tuesday","Main station","Mechanical",4,8,"W/B",4135
2017-05-09,504,"3:47:00 PM","Tuesday","Strachan","Mechanical",5,10,"E/B",4083
2017-05-09,506,"3:50:00 PM","Tuesday","Gerrard and Coxwell","Mechanical",4,8,"E/B",4170
2017-05-09,509,"3:52:00 PM","Tuesday","Fleet and Queensquay","Held By",8,16,"E/B",4417
2017-05-09,509,"4:30:00 PM","Tuesday","CNE SPARE TRACK","Mechanical",6,12,"E/B",4419
2017-05-09,510,"5:05:00 PM","Tuesday","spadina/king","Mechanical",4,8,"S/B",4403
2017-05-09,504,"5:15:00 PM","Tuesday","Queen Street West","Mechanical",5,10,"W/B",4082
2017-05-09,504,"5:38:00 PM","Tuesday","Spadina","Investigation",12,17,"W/B",4204
2017-05-09,506,"7:34:00 PM","Tuesday","Dundas and College","Mechanical",4,8,"W/B",4195
2017-05-09,505,"7:35:00 PM","Tuesday","dundas/lansdowne","Held By",20,25,"W/B",4025
2017-05-09,512,"7:40:00 PM","Tuesday","Gunns Loop","Investigation",5,10,"E/B",4133
2017-05-09,509,"8:16:00 PM","Tuesday","CNE loop","Mechanical",6,12,"E/B",4402
2017-05-09,501,"8:52:00 PM","Tuesday","Queen and Bathurst","Mechanical",4,8,"W/B",8189
2017-05-09,514,"9:33:00 PM","Tuesday","King and Dufferin","Investigation",28,42,"E/B",4410
2017-05-10,501,"12:21:00 AM","Wednesday","Parklawn and Lakeshore","Mechanical",10,20,"E/B",8388
2017-05-10,301,"1:48:00 AM","Wednesday","Parklawn Loop","Mechanical",10,20,"E/B",7822
2017-05-10,504,"2:35:00 AM","Wednesday","King and River","Held By",19,49,"E/B",4204
2017-05-10,505,"5:46:00 AM","Wednesday","Roncesvalles and Dundas","Late Leaving Garage",6,13,"W/B",4042
2017-05-10,506,"6:49:00 AM","Wednesday","Howard Park and Roncesvalles","Late Leaving Garage",4,8,"E/B",4130
2017-05-10,501,"6:55:00 AM","Wednesday","Queensway Garage","Mechanical",6,12,"S/B",7959
2017-05-10,501,"7:35:00 AM","Wednesday","Queen/ Roncesvalles","Mechanical",6,12,"W/B",7797
2017-05-10,503,"8:00:00 AM","Wednesday","Bingham Loop to Charlotte Loop","General Delay",20,15,"B/W",NA
2017-05-10,504,"8:00:00 AM","Wednesday","Dundas West Stn to Broadview Stn","General Delay",20,15,"B/W",NA
2017-05-10,514,"8:30:00 AM","Wednesday","Dufferin Loop To Distrillery Loop","General Delay",15,10,"B/W",NA
2017-05-10,511,"9:11:00 AM","Wednesday","Bathurst at Front","Mechanical",6,12,"S/B",4204
2017-05-10,501,"10:49:00 AM","Wednesday","Queen/ John","Investigation",6,12,"W/B",8320
2017-05-10,504,"10:59:00 AM","Wednesday","King & Church","Mechanical",5,10,"W/B",4100
2017-05-10,502,"11:44:00 AM","Wednesday","Queen/ Parliament","Investigation",10,20,"E/B",8174
2017-05-10,504,"12:14:00 PM","Wednesday","Broadview Station","Mechanical",5,10,"S/B",4032
2017-05-10,509,"12:31:00 PM","Wednesday","Bay and College","Mechanical",5,10,"E/B",4153
2017-05-10,510,"1:00:00 PM","Wednesday","Spadina Station","Mechanical",4,8,"S/B",4420
2017-05-10,506,"2:00:00 PM","Wednesday","Dufferin and college","Mechanical",5,10,"E/B",4081
2017-05-10,504,"2:20:00 PM","Wednesday","King and Bay","Mechanical",5,10,"W/B",4251
2017-05-10,501,"2:41:00 PM","Wednesday","Bathurst and Queen","Investigation",4,8,"E/B",1654
2017-05-10,504,"3:04:00 PM","Wednesday","Dundas West  Station","Mechanical",4,8,"W/B",4059
2017-05-10,504,"3:20:00 PM","Wednesday","King and Jameson","Mechanical",4,8,"E/B",4244
2017-05-10,504,"3:43:00 PM","Wednesday","King and Shaw","Mechanical",4,8,"E/B",4186
2017-05-10,506,"4:07:00 PM","Wednesday","Main station","Held By",14,20,"E/B",4190
2017-05-10,510,"4:28:00 PM","Wednesday","spadina station","Mechanical",10,14,"S/B",4410
2017-05-10,504,"5:20:00 PM","Wednesday","Broadview Station","Mechanical",4,8,"S/B",4086
2017-05-10,501,"5:37:00 PM","Wednesday","Neville Park Loop","Mechanical",4,8,"W/B",7502
2017-05-10,501,"6:03:00 PM","Wednesday","Parklawn and Lakeshore","Mechanical",7,14,"E/B",8134
2017-05-10,505,"6:35:00 PM","Wednesday","bay/dundas","Mechanical",5,10,"E/B",4030
2017-05-10,504,"7:09:00 PM","Wednesday","Queen and Bolton","Investigation",4,8,"E/B",4105
2017-05-10,505,"7:50:00 PM","Wednesday","dundas/bathrust","Held By",40,45,"W/B",4047
2017-05-10,512,"7:51:00 PM","Wednesday","Bathurst and Dundas","Mechanical",1,1,"S/B",4152
2017-05-10,510,"8:00:00 PM","Wednesday","spadina/king","Mechanical",4,8,"S/B",4402
2017-05-10,504,"8:09:00 PM","Wednesday","Roncesvalles and Garden","Mechanical",5,10,"S/B",4244
2017-05-10,501,"9:39:00 PM","Wednesday","Queen at Dufferin","Mechanical",5,10,"E/B",1367
2017-05-10,512,"10:07:00 PM","Wednesday","St Clair and old Weston road","Held By",30,36,"E/B",4127
2017-05-10,501,"10:29:00 PM","Wednesday","Spadina and Queen","Held By",10,20,"E/B",8087
2017-05-10,501,"11:23:00 PM","Wednesday","Queen and Bathurst","Utilized Off Route",5,10,"E/B",1608
2017-05-11,501,"12:49:00 AM","Thursday","Queen between Bay and Yonge","Diversion",1,1,"B/W",1050
2017-05-11,510,"2:38:00 AM","Thursday","Spadina and Nassau St.","Investigation",22,37,"N/B",4431
2017-05-11,504,"5:45:00 AM","Thursday","Roncesvalles and Queen","Late Leaving Garage",4,8,"W/B",4193
2017-05-11,501,"6:06:00 AM","Thursday","Queen and Wineva","Mechanical",6,12,"W/B",8177
2017-05-11,506,"6:19:00 AM","Thursday","Main Station","Mechanical",4,8,"W/B",4024
2017-05-11,501,"6:42:00 AM","Thursday","Wilson Garage","Mechanical",6,12,"W/B",8366
2017-05-11,501,"6:59:00 AM","Thursday","Queensway","Investigation",6,12,"W/B",8091
2017-05-11,504,"7:10:00 AM","Thursday","Roncesvalles and Queen","Late Leaving Garage",2,4,"E/B",4251
2017-05-11,505,"7:24:00 AM","Thursday","Carlton at Yonge","Mechanical",6,13,"W/B",4117
2017-05-11,506,"7:40:00 AM","Thursday","Bathurst","Utilized Off Route",10,14,"W/B",4038
2017-05-11,511,"8:08:00 AM","Thursday","Bathurst at Fleet Street","General Delay",24,30,"B/W",4213
2017-05-11,506,"8:13:00 AM","Thursday","Main Station","Mechanical",4,8,"W/B",4190
2017-05-11,509,"8:30:00 AM","Thursday","Bathurst and fleet to union stn.","General Delay",10,15,"E/B",4405
2017-05-11,504,"9:00:00 AM","Thursday","Dundas West to Broadview Stn","General Delay",25,20,"B/W",NA
2017-05-11,514,"9:00:00 AM","Thursday","Dufferin to Distrillery","General Delay",25,20,"B/W",NA
2017-05-11,510,"9:21:00 AM","Thursday","Queens Quay at York","Emergency Services",8,16,"S/B",4402
2017-05-11,509,"9:26:00 AM","Thursday","York and qquay","Held By",10,15,"E/B",4400
2017-05-11,506,"9:30:00 AM","Thursday","Howard Park Ave","Mechanical",4,8,"W/B",4059
2017-05-11,510,"9:33:00 AM","Thursday","Spadina Station Tunnell","Mechanical",24,28,"N/B",4413
2017-05-11,514,"9:41:00 AM","Thursday","King & Bay","Mechanical",15,30,"W/B",4414
2017-05-11,504,"9:42:00 AM","Thursday","King & Bay","Held By",15,20,"W/B",4098
2017-05-11,501,"9:59:00 AM","Thursday","Bingham Loop","Mechanical",8,12,"W/B",7874
2017-05-11,501,"10:38:00 AM","Thursday","Lakeshore/ 23 rd","Investigation",6,12,"E/B",1418
2017-05-11,501,"11:24:00 AM","Thursday","Queen Gladstone","Mechanical",6,12,"E/B",1529
2017-05-11,504,"12:16:00 PM","Thursday","Parliament and Queen","Mechanical",5,10,"N/B",4229
2017-05-11,514,"12:22:00 PM","Thursday","King and Bay","Held By",24,39,"E/B",4420
2017-05-11,504,"12:25:00 PM","Thursday","King and Bay","Held By",21,26,"E/B",4055
2017-05-11,514,"2:56:00 PM","Thursday","Queen and Carlaw","Mechanical",9,18,"W/B",4404
2017-05-11,506,"3:01:00 PM","Thursday","Roncy and Howard Park","Mechanical",4,8,"W/B",4025
2017-05-11,501,"5:37:00 PM","Thursday","Wilson Garage","Mechanical",6,12,"E/B",1678
2017-05-11,501,"6:02:00 PM","Thursday","Parklawn and Lakeshore","Mechanical",7,14,"E/B",8187
2017-05-11,506,"7:03:00 PM","Thursday","Broadview and Gerrard","Mechanical",4,8,"E/B",4105
2017-05-11,512,"8:22:00 PM","Thursday","St Clair and Vaughan","Investigation",10,14,"W/B",4155
2017-05-11,501,"9:56:00 PM","Thursday","Queen and Ossington","Investigation",8,16,"W/B",7427
2017-05-11,501,"10:57:00 PM","Thursday","Queen and Bathurst","Investigation",5,10,"E/B",8330
2017-05-12,301,"2:32:00 AM","Friday","Carlaw and Queen","Mechanical",10,20,"W/B",1250
2017-05-12,304,"3:29:00 AM","Friday","King west of Sumach","Held By",91,121,"B/W",4132
2017-05-12,510,"5:02:00 AM","Friday","Spadina at King","Mechanical",10,0,"S/B",4429
2017-05-12,511,"5:14:00 AM","Friday","Bathurst at King","Held By",12,1,"S/B",4229
2017-05-12,501,"5:40:00 AM","Friday","Eglington Garage","Mechanical",6,12,"W/B",7543
2017-05-12,317,"6:02:00 AM","Friday","Spadina at Bremner","Mechanical",10,16,"N/B",4425
2017-05-12,504,"6:13:00 AM","Friday","Broadview and Queen","Mechanical",3,6,"W/B",4081
2017-05-12,506,"6:36:00 AM","Friday","Howard Park and Roncesvalles","Late Leaving Garage",5,10,"E/B",4033
2017-05-12,504,"6:40:00 AM","Friday","Broadview and Queen","Held By",5,10,"E/B",4216
2017-05-12,504,"6:56:00 AM","Friday","King & Dufferin","Mechanical",3,6,"E/B",4105
2017-05-12,510,"7:15:00 AM","Friday","Leslie Barns","Mechanical",5,9,"W/B",4423
2017-05-12,514,"8:00:00 AM","Friday","Dufferin Loop to Distrillery Loop","General Delay",20,15,"B/W",NA
2017-05-12,504,"8:00:00 AM","Friday","Dundas West Stn to Broadview Stn","General Delay",25,20,"B/W",NA
2017-05-12,511,"8:00:00 AM","Friday","Bathurst/Fleet Street","General Delay",24,30,"B/W",4242
2017-05-12,503,"8:00:00 AM","Friday","Charlotte Loop to Bingham Loop","General Delay",25,20,"B/W",NA
2017-05-12,510,"8:31:00 AM","Friday","Spadina at King","Mechanical",6,10,"N/B",NA
2017-05-12,505,"8:35:00 AM","Friday","Dundas at Parlaiment","Investigation",6,19,"E/B",4121
2017-05-12,501,"9:24:00 AM","Friday","Queen/ Sacville","Mechanical",6,12,"W/B",1515
2017-05-12,504,"9:46:00 AM","Friday","Parliament & Queen","Held By",5,15,"N/B",4115
2017-05-12,501,"10:52:00 AM","Friday","Queen/ Jarvis","Mechanical",6,12,"E/B",1015
2017-05-12,510,"11:24:00 AM","Friday","Spadina/ College","Mechanical",1,1,"N/B",4413
2017-05-12,506,"1:47:00 PM","Friday","Landsdowne loop.","Investigation",5,10,"E/B",4148
2017-05-12,510,"1:56:00 PM","Friday","Spadina station","Mechanical",4,9,"S/B",4429
2017-05-12,510,"1:58:00 PM","Friday","Spadina at Queen","Mechanical",4,8,"S/B",8
2017-05-12,506,"2:17:00 PM","Friday","Coxwell and Gerrard","Mechanical",7,14,"W/B",4148
2017-05-12,504,"2:59:00 PM","Friday","Queen and Broadview","Mechanical",4,8,"E/B",4110
2017-05-12,502,"3:00:00 PM","Friday","Woodbine and Kingston Road","Investigation",10,20,"E/B",8106
2017-05-12,502,"3:21:00 PM","Friday","Kingswood and Kingston Road","Investigation",10,20,"E/B",7741
2017-05-12,501,"3:48:00 PM","Friday","Roncesvalles and Queen","Investigation",10,20,"E/B",8166
2017-05-12,504,"4:31:00 PM","Friday","King and Dufferin","Mechanical",4,8,"E/B",4069
2017-05-12,503,"4:51:00 PM","Friday","King and Blue Jay way.","Mechanical",26,38,"E/B",4081
2017-05-12,504,"4:51:00 PM","Friday","Blue Jay Way.","Held By",26,30,"E/B",1083
2017-05-12,514,"4:51:00 PM","Friday","King and Blue Jay Way","Held By",26,38,"E/B",4408
2017-05-12,504,"4:54:00 PM","Friday","Roncesvalles and Boustead","Investigation",19,23,"E/B",4108
2017-05-12,505,"4:54:00 PM","Friday","dundas/roncy","Held By",21,26,"E/B",4130
2017-05-12,501,"5:43:00 PM","Friday","Neville Park Loop","Mechanical",7,14,"W/B",7502
2017-05-12,504,"7:34:00 PM","Friday","Broadview and Dundas","Mechanical",32,36,"N/B",4059
2017-05-12,512,"8:07:00 PM","Friday","Lansdown Loop","Mechanical",6,12,"W/B",4152
2017-05-12,501,"8:13:00 PM","Friday","Queen St. West and Roncesvalles Ave.","Mechanical",4,8,"W/B",1039
2017-05-12,501,"8:40:00 PM","Friday","Queen St. West and York St.","Investigation",4,8,"E/B",7459
2017-05-12,501,"8:52:00 PM","Friday","Queen St. East and Lewis St.","Held By",19,23,"E/B",1817
2017-05-12,504,"9:00:00 PM","Friday","King/Jameson to King/Jarvis","General Delay",20,25,"B/W",NA
2017-05-12,506,"10:25:00 PM","Friday","College and Spadina","Investigation",9,18,"W/B",7411
2017-05-12,504,"10:44:00 PM","Friday","Queen and Saulter","Investigation",1,1,"E/B",4071
2017-05-12,506,"11:00:00 PM","Friday","College st","General Delay",1,1,"B/W",NA
2017-05-12,511,"11:25:00 PM","Friday","bathurst/queen","Mechanical",15,21,"N/B",4427
2017-05-13,505,"12:01:00 AM","Saturday","dundas/river","Held By",55,65,"E/B",4192
2017-05-13,510,"12:50:00 AM","Saturday","reese/queens quay","Investigation",1,1,"S/B",4408
2017-05-13,301,"1:07:00 AM","Saturday","Long Branch Loop","Mechanical",10,20,"E/B",8125
2017-05-13,501,"1:41:00 AM","Saturday","Queen St. East and Sherbourne St.","Investigation",5,10,"E/B",1534
2017-05-13,306,"2:26:00 AM","Saturday","MAIN STN","Investigation",15,45,"W/B",4049
2017-05-13,306,"3:07:00 AM","Saturday","College and Concord","Held By",8,28,"E/B",1072
2017-05-13,504,"9:51:00 AM","Saturday","Roncesvalles and Fermangh Ave","Held By",22,29,"N/B",4204
2017-05-13,511,"9:58:00 AM","Saturday","CNE","Mechanical",5,10,"N/B",4225
2017-05-13,510,"10:24:00 AM","Saturday","Bremner","Held By",5,9,"N/B",4423
2017-05-13,511,"10:30:00 AM","Saturday","Fort York","Held By",5,10,"N/B",4213
2017-05-13,504,"10:48:00 AM","Saturday","King and Shaw","Mechanical",5,13,"W/B",4244
2017-05-13,505,"12:30:00 PM","Saturday","Bay","General Delay",10,15,"W/B",4099
2017-05-13,506,"12:38:00 PM","Saturday","Coxwell and Gerrard","Mechanical",5,10,"E/B",4110
2017-05-13,514,"1:00:00 PM","Saturday","Springhurst Loop to Distillery Loop","General Delay",30,40,"B/W",NA
2017-05-13,504,"1:00:00 PM","Saturday","Dundas West Stn to Broadview Stn","General Delay",30,40,"B/W",NA
2017-05-13,510,"1:13:00 PM","Saturday","Breamner","Mechanical",4,8,"N/B",4417
2017-05-13,506,"1:35:00 PM","Saturday","Gerrard and Parliament","Mechanical",5,10,"W/B",4110
2017-05-13,514,"1:40:00 PM","Saturday","Springhurst Loop","Investigation",8,16,"W/B",4425
2017-05-13,505,"1:47:00 PM","Saturday","Huron","Mechanical",24,29,"W/B",4190
2017-05-13,506,"1:52:00 PM","Saturday","Dundas and Brock","Held By",20,26,"W/B",4168
2017-05-13,504,"3:04:00 PM","Saturday","Dundas West Stn","Mechanical",6,12,"S/B",4216
2017-05-13,510,"3:33:00 PM","Saturday","Nassau","Mechanical",9,14,"S/B",4427
2017-05-13,501,"3:38:00 PM","Saturday","Queen and Carlaw","Investigation",6,12,"W/B",1618
2017-05-13,510,"4:26:00 PM","Saturday","Nassau and Dundas","Investigation",94,99,"N/B",4427
2017-05-13,501,"5:00:00 PM","Saturday","Queen Street","General Delay",24,15,"B/W",NA
2017-05-13,501,"5:08:00 PM","Saturday","Onatrio and Queen","Held By",7,14,"E/B",1521
2017-05-13,505,"5:15:00 PM","Saturday","Broadview and Dundas","Mechanical",6,12,"E/B",4180
2017-05-13,504,"5:17:00 PM","Saturday","Dundas West Stn","Mechanical",6,12,"W/B",4226
2017-05-13,506,"5:33:00 PM","Saturday","Fleet Loop","Mechanical",6,12,"E/B",4073
2017-05-13,504,"6:27:00 PM","Saturday","Fermanaugh/Roncesvalles","Investigation",6,12,"W/B",4217
2017-05-13,501,"6:59:00 PM","Saturday","Lakeshore and Windemere","Investigation",7,14,"W/B",1620
2017-05-13,501,"8:39:00 PM","Saturday","Queen St. East and Woodbine Ave.","Investigation",4,8,"E/B",8341
2017-05-13,505,"8:40:00 PM","Saturday","dundas/roncy","Investigation",30,38,"E/B",4014
2017-05-13,504,"8:40:00 PM","Saturday","Dundas West STN","Held By",32,42,"S/B",4167
2017-05-13,501,"8:46:00 PM","Saturday","Queen St. West and Dovercourt Rd.","Investigation",4,8,"W/B",8339
2017-05-13,504,"9:00:00 PM","Saturday","King/Jameson to King/Parliament","General Delay",20,25,"B/W",NA
2017-05-13,504,"9:17:00 PM","Saturday","King and Portland","Emergency Services",7,17,"W/B",4079
2017-05-13,514,"9:17:00 PM","Saturday","King and Portland","Held By",8,23,"W/B",4419
2017-05-13,501,"9:37:00 PM","Saturday","Neville Park Loop","Investigation",4,8,"W/B",1354
2017-05-13,501,"10:30:00 PM","Saturday","Neville Park Loop to Long Branch Loop","General Delay",12,10,"B/W",NA
2017-05-13,506,"10:44:00 PM","Saturday","College and Bay","Mechanical",10,20,"W/B",4136
2017-05-13,506,"11:00:00 PM","Saturday","College","General Delay",1,1,"B/W",NA
2017-05-13,504,"11:43:00 PM","Saturday","Broadview and Queen","Mechanical",17,27,"S/B",4224
2017-05-14,301,"12:57:00 AM","Sunday","Long Branch Loop","Mechanical",10,20,"E/B",8341
2017-05-14,301,"1:50:00 AM","Sunday","Windermere Ave. and Lake Shore Blvd.","Investigation",10,20,"N/B",1611
2017-05-14,306,"3:01:00 AM","Sunday","College and Crawford","Held By",21,29,"W/B",7538
2017-05-14,304,"3:07:00 AM","Sunday","King and Bathurst","Held By",15,20,"E/B",4027
2017-05-14,504,"7:00:00 AM","Sunday","King and Spadina to King and Church","General Delay",245,490,"B/W",4143
2017-05-14,506,"7:00:00 AM","Sunday","Bathdurst to Parliament","General Delay",8,20,"B/W",NA
2017-05-14,514,"7:34:00 AM","Sunday","King and Spadina to King and Church","General Delay",217,434,"B/W",4422
2017-05-14,501,"8:03:00 AM","Sunday","Neville to Long Branch","Diversion",10,15,"B/W",1643
2017-05-14,501,"8:06:00 AM","Sunday","Neville to Longbranch including Parklawn section","General Delay",10,15,"B/W",7792
2017-05-14,501,"8:09:00 AM","Sunday","University and Queen","Investigation",22,10,"W/B",8376
2017-05-14,25,"8:11:00 AM","Sunday","Queen and Church","Investigation",9,15,"W/B",7415
2017-05-14,506,"10:28:00 AM","Sunday","Main Station","Mechanical",8,16,"E/B",4024
2017-05-14,506,"10:58:00 AM","Sunday","Howard park and Roncesevalle","Mechanical",8,16,"E/B",4148
2017-05-14,501,"11:15:00 AM","Sunday","University","Mechanical",4,8,"E/B",1605
2017-05-14,506,"1:24:00 PM","Sunday","Gerrard and Coxwell","Mechanical",8,20,"E/B",4065
2017-05-14,506,"3:30:00 PM","Sunday","St. Clair W Stn","Mechanical",1,1,"W/B",4172
2017-05-14,501,"5:13:00 PM","Sunday","Parklawn Loop","Mechanical",7,14,"E/B",7602
2017-05-14,506,"6:30:00 PM","Sunday","Parliament and Gerrard","Mechanical",8,16,"W/B",4048
2017-05-14,501,"8:25:00 PM","Sunday","Jefferson and King","Mechanical",10,20,"W/B",4247
2017-05-14,501,"8:45:00 PM","Sunday","Park Lawn Loop","Held By",4,8,"E/B",1009
2017-05-14,514,"10:00:00 PM","Sunday","Dufferin Loop","General Delay",15,30,"E/B",4404
2017-05-14,506,"11:00:00 PM","Sunday","College st","General Delay",1,1,"B/W",NA
2017-05-14,504,"11:25:00 PM","Sunday","Broadview Station","Mechanical",10,20,"S/B",4244
2017-05-15,501,"12:18:00 AM","Monday","Long Branch Loop","Mechanical",10,20,"E/B",1600
2017-05-15,306,"2:20:00 AM","Monday","Dundas and Bathaurst","General Delay",20,40,"E/B",4096
2017-05-15,306,"5:36:00 AM","Monday","Gerrard and Carlaw","Mechanical",10,20,"E/B",4148
2017-05-15,501,"5:37:00 AM","Monday","Wilson Garage","Mechanical",6,12,"E/B",1804
2017-05-15,512,"6:01:00 AM","Monday","Dundas and Bathurst","Mechanical",3,6,"E/B",4189
2017-05-15,511,"6:22:00 AM","Monday","CNE Loop","Mechanical",12,17,"E/B",4243
