"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-08-13,514,"12:20:00 PM","Saturday","Queen/russell","Mechanical",12,24,"E/B",4035
2016-08-13,501,"12:22:00 PM","Saturday","Queen and Connaught","Late Leaving Garage",5,11,"E/B",4078
2016-08-13,504,"12:36:00 PM","Saturday","Spadina \ King","Mechanical",6,12,"W/B",4036
2016-08-13,501,"12:50:00 PM","Saturday","Connaught and Queen","Mechanical",5,10,"W/B",4222
2016-08-13,504,"1:12:00 PM","Saturday","roncy/King","Mechanical",6,12,"S/B",4013
2016-08-13,501,"1:46:00 PM","Saturday","Roncy Yard","Late Leaving Garage",5,10,"W/B",4114
2016-08-13,505,"2:13:00 PM","Saturday","Dundas West Station","Mechanical",6,12,"E/B",4076
2016-08-13,501,"2:52:00 PM","Saturday","Spadina and Richmond","Emergency Services",5,10,"W/B",4246
2016-08-13,51,"3:02:00 PM","Saturday","Spadina and Richmond","Investigation",12,20,"S/B",4412
2016-08-13,504,"4:55:00 PM","Saturday","Broadview / Queen","Mechanical",5,10,"S/B",4017
2016-08-13,501,"5:19:00 PM","Saturday","Legion and Lakeshore","Investigation",105,115,"W/B",4155
2016-08-13,504,"5:28:00 PM","Saturday","Riverdale/Broadview","Investigation",27,33,"S/B",4077
2016-08-13,505,"5:30:00 PM","Saturday","millbrook/broadview","Held By",30,35,"W/B",4037
2016-08-13,501,"6:14:00 PM","Saturday","Jones and Queen","Investigation",6,12,"E/B",4114
2016-08-13,501,"6:15:00 PM","Saturday","Parliament and Queen","Mechanical",6,12,"W/B",4056
2016-08-13,504,"6:46:00 PM","Saturday","Queen/ King","Mechanical",13,19,"W/B",4083
2016-08-13,501,"10:07:00 PM","Saturday","Brooklyne/Queen","Mechanical",6,12,"W/B",4229
2016-08-13,504,"11:48:00 PM","Saturday","Roncesvalles and Queen","Emergency Services",5,10,"W/B",4099
2016-08-14,504,"12:34:00 AM","Sunday","Roncesvalles and Boustead","Mechanical",8,18,"N/B",4035
2016-08-14,510,"5:01:00 AM","Sunday","Eastern and Leslie","Mechanical",0,0,"N/B",4410
2016-08-14,504,"6:05:00 AM","Sunday","Broadview at Dundas","Mechanical",22,32,"E/B",4050
2016-08-14,501,"6:43:00 AM","Sunday","Queensway and Windemere","Mechanical",8,16,"E/B",4251
2016-08-14,512,"8:55:00 AM","Sunday","Wilson garage POD Gunns loop","Mechanical",7,18,"E/B",8363
2016-08-14,512,"10:30:00 AM","Sunday","Route 512","General Delay",12,17,"B/W",NA
2016-08-14,501,"10:58:00 AM","Sunday","Lakeshore/Long Branch","Emergency Services",7,14,"W/B",4084
2016-08-14,505,"11:17:00 AM","Sunday","Roncesvalles and Dundas","Late Leaving Garage",10,16,"W/B",4002
2016-08-14,505,"11:35:00 AM","Sunday","Dundas and University","General Delay",7,13,"W/B",4101
2016-08-14,509,"12:10:00 PM","Sunday","Spadina @ Queens Quat","Mechanical",0,0,"E/B",4500
2016-08-14,501,"12:16:00 PM","Sunday","Queen and Broadview","Held By",13,19,"W/B",4237
2016-08-14,504,"12:16:00 PM","Sunday","Broadview at Queen St","Mechanical",14,22,"E/B",4102
2016-08-14,501,"1:02:00 PM","Sunday","Roncevalles","Mechanical",6,12,"E/B",4181
2016-08-14,504,"3:59:00 PM","Sunday","Queen/Broadview","Mechanical",19,27,"N/B",4108
2016-08-14,501,"5:35:00 PM","Sunday","Brock / Queen St W","General Delay",6,12,"E/B",4217
2016-08-14,512,"5:45:00 PM","Sunday","Gunn's loop","Mechanical",5,10,"E/B",1808
2016-08-14,505,"7:41:00 PM","Sunday","Dundas and River","Held By",4,10,"W/B",4083
2016-08-14,504,"9:09:00 PM","Sunday","King/River","Held By",15,25,"E/B",4054
2016-08-15,501,"12:44:00 AM","Monday","Roncesvalles Yard","Investigation",10,20,"W/B",4000
2016-08-15,504,"5:30:00 AM","Monday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4018
2016-08-15,506,"5:32:00 AM","Monday","Gerrard and Main","Mechanical",6,12,"W/B",4073
2016-08-15,505,"5:46:00 AM","Monday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4149
2016-08-15,501,"5:55:00 AM","Monday","Queen at Church","Mechanical",5,10,"W/B",4244
2016-08-15,505,"6:00:00 AM","Monday","Dundas West to Broadview Stn.","General Delay",0,0,"B/W",NA
2016-08-15,506,"6:00:00 AM","Monday","Dundas to Spadina","General Delay",22,28,"W/B",NA
2016-08-15,501,"6:31:00 AM","Monday","Queen at Shaw","Mechanical",5,10,"E/B",1678
2016-08-15,501,"6:47:00 AM","Monday","Queen and Connaught","Mechanical",4,8,"E/B",4230
2016-08-15,504,"6:55:00 AM","Monday","King and Roncesvalles","Mechanical",3,6,"W/B",4044
2016-08-15,506,"7:11:00 AM","Monday","Broadview / Gerrard - Spadina / College","Investigation",6,12,"W/B",4056
2016-08-15,501,"7:58:00 AM","Monday","Queensway at Roncesvalles","Mechanical",5,10,"E/B",4238
2016-08-15,505,"8:45:00 AM","Monday","Yonge & Dundas","Held By",51,57,"B/W",4076
2016-08-15,501,"9:14:00 AM","Monday","Queen at Church","Investigation",14,91,"E/B",4105
2016-08-15,501,"12:58:00 PM","Monday","Queen/Connaught","Mechanical",9,14,"W/B",4217
2016-08-15,501,"1:15:00 PM","Monday","Queen/Connaught","Mechanical",5,11,"E/B",4247
2016-08-15,506,"4:15:00 PM","Monday","Main Stn","General Delay",24,30,"W/B",4136
2016-08-15,501,"4:25:00 PM","Monday","Queen/Roncy","Mechanical",5,11,"W/B",4219
2016-08-15,501,"4:51:00 PM","Monday","Queen/Tecumseth","Mechanical",10,20,"E/B",1826
2016-08-15,501,"4:57:00 PM","Monday","Lakeshore/Superior","Mechanical",10,25,"W/B",4125
2016-08-15,504,"5:10:00 PM","Monday","Dundas and Broadview","Mechanical",11,13,"E/B",4039
2016-08-15,504,"5:10:00 PM","Monday","Dundas and Broadview","Utilized Off Route",11,15,"E/B",4093
2016-08-15,510,"8:34:00 PM","Monday","Nassau Street","Investigation",14,18,"N/B",4411
2016-08-15,506,"8:37:00 PM","Monday","Spadina at Nassau","Investigation",15,22,"W/B",4098
2016-08-15,501,"8:57:00 PM","Monday","Queen and Broadview","Held By",5,10,"W/B",4127
2016-08-15,501,"8:57:00 PM","Monday","Broadview and Queen","Held By",5,10,"B/W",NA
2016-08-15,501,"10:16:00 PM","Monday","Shaw and Queen","Mechanical",6,12,"W/B",4035
2016-08-15,514,"10:38:00 PM","Monday","Birh mount yard","Mechanical",15,30,"S/B",8142
2016-08-15,501,"11:39:00 PM","Monday","Neville Loop","Mechanical",15,20,"W/B",4251
2016-08-16,505,"4:50:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4068
2016-08-16,505,"5:02:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4152
2016-08-16,504,"5:27:00 AM","Tuesday","Queen and Jones","Mechanical",5,10,"W/B",4124
2016-08-16,505,"5:37:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4053
2016-08-16,501,"5:48:00 AM","Tuesday","Queen at Shaw","Mechanical",7,14,"E/B",1664
2016-08-16,505,"5:52:00 AM","Tuesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4149
2016-08-16,506,"6:00:00 AM","Tuesday","Spadina To Main Station","General Delay",22,28,"B/W",NA
2016-08-16,511,"6:00:00 AM","Tuesday","Fleet / Bathrust","Investigation",6,12,"E/B",4414
2016-08-16,512,"6:05:00 AM","Tuesday","Gunns loop","Late Leaving Garage",2,4,"E/B",1368
2016-08-16,511,"6:13:00 AM","Tuesday","Russell Yard","Mechanical",42,8,"W/B",4049
2016-08-16,512,"6:35:00 AM","Tuesday","StClair and Avenue","Investigation",4,8,"W/B",1672
2016-08-16,512,"6:47:00 AM","Tuesday","Gunns loop","Late Leaving Garage",2,4,"E/B",8177
2016-08-16,506,"7:30:00 AM","Tuesday","Dundas / Chestnut","Held By",47,53,"W/B",4038
2016-08-16,505,"7:42:00 AM","Tuesday","Chestnut & Dundas","Held By",41,47,"B/W",4126
2016-08-16,501,"7:53:00 AM","Tuesday","King at Bathurst","Investigation",5,10,"E/B",4212
2016-08-16,504,"8:15:00 AM","Tuesday","King and university","Mechanical",3,6,"E/B",4121
2016-08-16,501,"8:17:00 AM","Tuesday","Queen at Lee","Mechanical",27,32,"W/B",4205
2016-08-16,503,"8:21:00 AM","Tuesday","Kingston/Dixon","Mechanical",1,12,"E/B",4087
2016-08-16,501,"8:47:00 AM","Tuesday","Longbranch","Mechanical",9,19,"E/B",4120
2016-08-16,504,"8:54:00 AM","Tuesday","King and Tecumseth","Mechanical",16,19,"E/B",4004
2016-08-16,501,"9:00:00 AM","Tuesday","king at Tecumseth","Mechanical",535,540,"E/B",4249
2016-08-16,504,"9:14:00 AM","Tuesday","King and Bathurst","Held By",540,544,"E/B",4034
2016-08-16,514,"9:25:00 AM","Tuesday","King and Tecumseh","Investigation",525,535,"E/B",4404
2016-08-16,511,"9:25:00 AM","Tuesday","King/Bathurst","General Delay",25,1,"N/B",4106
2016-08-16,514,"9:25:00 AM","Tuesday","Bathurst and King","Diversion",533,540,"B/W",NA
2016-08-16,501,"9:42:00 AM","Tuesday","Queen at Spadina","Mechanical",5,10,"W/B",4223
2016-08-16,514,"9:45:00 AM","Tuesday","Wolseley Loop","Utilized Off Route",1,8,"N/B",4078
2016-08-16,501,"10:58:00 AM","Tuesday","Humber Loop","Mechanical",5,10,"W/B",4021
2016-08-16,505,"1:30:00 PM","Tuesday","Chestnut & Dundas","Investigation",35,39,"S/B",4417
2016-08-16,504,"2:40:00 PM","Tuesday","Parliament","Mechanical",4,8,"W/B",4156
2016-08-16,505,"2:55:00 PM","Tuesday","Dundas West station","Mechanical",8,16,"E/B",4183
2016-08-16,505,"2:59:00 PM","Tuesday","Dundas and River","Mechanical",8,16,"W/B",4083
2016-08-16,505,"3:10:00 PM","Tuesday","Dundas and Sheridan","Mechanical",8,16,"W/B",4189
2016-08-16,504,"3:49:00 PM","Tuesday","Shaw Street","Mechanical",4,8,"W/B",4081
2016-08-16,510,"4:10:00 PM","Tuesday","Spadina station","Mechanical",4,8,"S/B",4403
2016-08-16,510,"5:10:00 PM","Tuesday","Spadina station","Mechanical",4,8,"S/B",4423
2016-08-16,510,"6:28:00 PM","Tuesday","Spadina station","Mechanical",1,1,"S/B",4415
2016-08-16,511,"7:07:00 PM","Tuesday","Bathurst Station","Mechanical",7,14,"S/B",4089
2016-08-16,501,"7:10:00 PM","Tuesday","Queen/Kingston rd","Mechanical",22,27,"E/B",4205
2016-08-16,501,"7:20:00 PM","Tuesday","Queen/Ossington","Mechanical",5,10,"E/B",4203
2016-08-16,510,"9:38:00 PM","Tuesday","Spadina station","Mechanical",1,1,"N/B",4400
2016-08-16,505,"11:16:00 PM","Tuesday","Dundas and Parliament","Investigation",10,20,"E/B",4013
2016-08-17,505,"12:21:00 AM","Wednesday","broadview station","Investigation",14,24,"W/B",4158
2016-08-17,501,"12:43:00 AM","Wednesday","Humber Loop Manual switch 233","Investigation",26,32,"E/B",4247
2016-08-17,504,"5:06:00 AM","Wednesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4176
2016-08-17,501,"5:19:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",6,12,"W/B",4082
2016-08-17,509,"5:42:00 AM","Wednesday","King at River","Mechanical",9,16,"W/B",4141
2016-08-17,504,"5:43:00 AM","Wednesday","King and River","Utilized Off Route",11,16,"W/B",4089
2016-08-17,505,"6:00:00 AM","Wednesday","Dundas West Stn to Broadview","General Delay",10,20,"B/W",NA
2016-08-17,501,"6:32:00 AM","Wednesday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4246
2016-08-17,504,"6:32:00 AM","Wednesday","Roncesvalles Yard.","Mechanical",4,8,"W/B",4249
2016-08-17,504,"7:09:00 AM","Wednesday","Dundas West Station","Mechanical",3,6,"S/B",4177
2016-08-17,504,"7:33:00 AM","Wednesday","King and Sumach","Mechanical",3,6,"W/B",4018
2016-08-17,509,"7:52:00 AM","Wednesday","Queensquay and Spadina","Mechanical",6,12,"E/B",4117
2016-08-17,501,"8:37:00 AM","Wednesday","Queen at Connaught","Mechanical",10,15,"E/B",4247
2016-08-17,502,"8:46:00 AM","Wednesday","Queen/Yonge","Mechanical",1,20,"E/B",4040
2016-08-17,510,"9:02:00 AM","Wednesday","King & Queen","Mechanical",4,8,"W/B",4403
2016-08-17,506,"9:42:00 AM","Wednesday","Gerrard and Parliament","Mechanical",5,10,"E/B",4017
2016-08-17,501,"9:51:00 AM","Wednesday","King at Spadina","Mechanical",27,32,"E/B",4243
2016-08-17,511,"9:51:00 AM","Wednesday","King/Spadina","Utilized Off Route",1,1,"E/B",4054
2016-08-17,504,"9:56:00 AM","Wednesday","King and Spadina","Held By",22,26,"E/B",4075
2016-08-17,504,"10:02:00 AM","Wednesday","King and Shaw","Mechanical",4,8,"E/B",4176
2016-08-17,501,"11:02:00 AM","Wednesday","Queen at Empire","Held By",5,10,"E/B",4219
2016-08-17,509,"11:05:00 AM","Wednesday","Fleet/Garrison","Investigation",25,31,"W/B",4095
2016-08-17,501,"1:35:00 PM","Wednesday","Queen/Jarvis","Investigation",20,26,"E/B",4020
2016-08-17,502,"1:42:00 PM","Wednesday","Queen/Church","Diversion",17,27,"E/B",4028
2016-08-17,501,"2:02:00 PM","Wednesday","King/Church","Mechanical",5,11,"E/B",4241
2016-08-17,501,"2:13:00 PM","Wednesday","Humber loop","Mechanical",5,10,"E/B",4208
2016-08-17,510,"2:52:00 PM","Wednesday","Spadina & Harbord","Investigation",16,20,"S/B",4184
2016-08-17,506,"3:30:00 PM","Wednesday","Carlton Route, Spadina to Main Stn","General Delay",15,20,"B/W",NA
2016-08-17,505,"3:50:00 PM","Wednesday","spadina/dundas","Mechanical",5,10,"E/B",4056
2016-08-17,503,"4:25:00 PM","Wednesday","Kingston rd / Waverly Rd","General Delay",6,12,"E/B",4050
2016-08-17,501,"4:30:00 PM","Wednesday","Spadina Intersection","General Delay",10,30,"B/W",NA
2016-08-17,501,"4:32:00 PM","Wednesday","Roncesvalles/Queensway","Late Leaving Garage",6,11,"W/B",4202
2016-08-17,501,"5:18:00 PM","Wednesday","Kingston Rd","Held By",8,13,"W/B",4251
2016-08-17,501,"5:49:00 PM","Wednesday","Lakeshore/OPPO 2135","Investigation",31,41,"B/W",4082
2016-08-17,501,"5:59:00 PM","Wednesday","Humber Loop","Mechanical",6,11,"E/B",4101
2016-08-17,504,"6:25:00 PM","Wednesday","Gerrard","General Delay",11,15,"W/B",4181
2016-08-17,501,"6:26:00 PM","Wednesday","Queen/Jameson","Investigation",9,14,"W/B",4129
2016-08-17,510,"6:40:00 PM","Wednesday","queen/spadina","Mechanical",4,8,"N/B",4409
2016-08-17,509,"7:52:00 PM","Wednesday","Queen's Quay and Spadina","Held By",8,14,"W/B",4071
2016-08-17,510,"7:52:00 PM","Wednesday","king to queens quay","Mechanical",8,12,"B/W",4403
2016-08-17,512,"9:03:00 PM","Wednesday","Gunns Loop","Mechanical",5,9,"E/B",8342
2016-08-17,511,"11:51:00 PM","Wednesday","CNE East Entrance","Mechanical",6,12,"N/B",4074
2016-08-18,301,"2:04:00 AM","Thursday","Yonge and Queen","Mechanical",10,20,"E/B",4216
2016-08-18,301,"2:58:00 AM","Thursday","Queen and Elmgrove","Investigation",3,13,"E/B",4080
2016-08-18,510,"5:17:00 AM","Thursday","Spadina at King","Mechanical",15,25,"N/B",4409
2016-08-18,510,"5:17:00 AM","Thursday","Spadina at King","Mechanical",15,25,"510",4409
2016-08-18,512,"5:25:00 AM","Thursday","St Clair stn","Utilized Off Route",11,25,"W/B",8344
2016-08-18,512,"5:27:00 AM","Thursday","Dufferin & Lawrence","Utilized Off Route",8,19,"S/B",1673
2016-08-18,505,"6:00:00 AM","Thursday","Dundas West Stn to Broadview Stn","General Delay",20,30,"B/W",NA
2016-08-18,512,"6:12:00 AM","Thursday","Wilson garage","Mechanical",2,5,"W/B",8391
2016-08-18,506,"6:16:00 AM","Thursday","Russell Yard","Late Leaving Garage",6,12,"E/B",4106
2016-08-18,506,"6:24:00 AM","Thursday","Russell Yard","Held By",6,12,"E/B",4144
2016-08-18,506,"7:00:00 AM","Thursday","College and McCaul","Investigation",4,9,"E/B",4106
2016-08-18,512,"7:03:00 AM","Thursday","St Clair w & Tweedsmuir","Investigation",2,4,"E/B",8209
2016-08-18,504,"7:11:00 AM","Thursday","Roncesvalles and Queen","Mechanical",3,6,"W/B",4088
2016-08-18,501,"7:25:00 AM","Thursday","Peter at Queen","Mechanical",5,10,"W/B",8357
2016-08-18,512,"8:00:00 AM","Thursday","Route 512","General Delay",10,12,"B/W",NA
2016-08-18,501,"8:53:00 AM","Thursday","Queen at Shaw","Mechanical",10,15,"W/B",4010
2016-08-18,501,"10:49:00 AM","Thursday","Queen at Roncesvalles","Mechanical",5,10,"E/B",4222
2016-08-18,501,"11:40:00 AM","Thursday","Queen at Roncesvalles","Mechanical",5,15,"W/B",4238
2016-08-18,505,"11:47:00 AM","Thursday","Dundas West Stn","Mechanical",40,46,"E/B",4187
2016-08-18,505,"12:32:00 PM","Thursday","Sheridan & Dundas","Held By",6,12,"W/B",4172
2016-08-18,505,"12:56:00 PM","Thursday","Sorauren & Dundas","Investigation",50,56,"W/B",4033
2016-08-18,505,"2:15:00 PM","Thursday","Broadview Stn","Mechanical",80,86,"W/B",4065
2016-08-18,501,"2:22:00 PM","Thursday","Roncesvalles/Queensway","Mechanical",5,10,"E/B",4130
2016-08-18,501,"2:23:00 PM","Thursday","Roncesvalles/Queensway","Mechanical",6,11,"W/B",4238
2016-08-18,506,"2:50:00 PM","Thursday","Carlton and Church","Mechanical",5,11,"E/B",4189
2016-08-18,509,"3:28:00 PM","Thursday","Loer Simcoe and Queen's Quay","Mechanical",7,14,"W/B",4415
2016-08-18,501,"4:11:00 PM","Thursday","Queen/Kingston Rd","Held By",19,24,"W/B",4209
2016-08-18,509,"4:17:00 PM","Thursday","Union Stn","Mechanical",6,12,"W/B",4415
2016-08-18,501,"4:30:00 PM","Thursday","Spadina-Yonge","General Delay",19,15,"W/B",NA
2016-08-18,510,"5:00:00 PM","Thursday","york/queens quay","Held By",50,54,"S/B",4400
2016-08-18,509,"5:01:00 PM","Thursday","Queen's Quay, west of Lower Simcoe","Investigation",57,63,"W/B",4038
2016-08-18,501,"5:36:00 PM","Thursday","Queen/Carroll","Mechanical",5,11,"W/B",4223
2016-08-18,504,"7:31:00 PM","Thursday","Bathurst Street & King","General Delay",12,16,"W/B",4114
2016-08-18,501,"7:54:00 PM","Thursday","Queen/Waverly","Mechanical",6,11,"W/B",4229
2016-08-18,505,"9:42:00 PM","Thursday","clairmont/dundas","Held By",15,22,"W/B",4152
2016-08-18,501,"11:01:00 PM","Thursday","King and Shaw","Investigation",10,20,"W/B",4244
2016-08-19,504,"12:35:00 AM","Friday","Roncesvalles and Queen","Investigation",22,29,"S/B",4140
2016-08-19,514,"1:40:00 AM","Friday","Dufferin North of King","Mechanical",26,37,"N/B",4410
2016-08-19,506,"6:00:00 AM","Friday","Spadina to Main Station","General Delay",22,28,"B/W",NA
2016-08-19,501,"6:07:00 AM","Friday","King at Shaw","Mechanical",5,10,"E/B",1828
2016-08-19,501,"6:30:00 AM","Friday","Queen at Connaught","Mechanical",5,10,"W/B",4193
2016-08-19,503,"6:59:00 AM","Friday","Russell Yard","Mechanical",22,24,"E/B",4003
2016-08-19,504,"7:10:00 AM","Friday","Dundas West Station","Mechanical",3,6,"S/B",4244
2016-08-19,512,"7:18:00 AM","Friday","St Clair stn","Mechanical",2,4,"W/B",NA
2016-08-19,512,"7:43:00 AM","Friday","St Clair stn","Mechanical",2,4,"E/B",8168
2016-08-19,512,"7:43:00 AM","Friday","St Clair stn","Mechanical",2,4,"E/B",8168
2016-08-19,512,"8:00:00 AM","Friday","Route 512","General Delay",18,20,"B/W",NA
2016-08-19,504,"8:57:00 AM","Friday","King and York","Mechanical",3,6,"W/B",4047
2016-08-19,510,"9:09:00 AM","Friday","Spadina Stn","Mechanical",4,8,"S/B",4404
2016-08-19,510,"9:09:00 AM","Friday","Spadina stn","Mechanical",4,8,"S/B",4404
2016-08-19,506,"9:15:00 AM","Friday","Spadina / Dundas","Mechanical",6,12,"W/B",4050
2016-08-19,505,"10:40:00 AM","Friday","Dundas and Yonge","Mechanical",6,12,"W/B",4090
2016-08-19,511,"11:22:00 AM","Friday","Fleet/Bastion","Diversion",0,10,"E/B",4096
2016-08-19,511,"11:30:00 AM","Friday","Exhibition Loop","Emergency Services",62,10,"E/B",4056
2016-08-19,511,"11:45:00 AM","Friday","Exhibition Loop","Emergency Services",47,10,"E/B",4244
2016-08-19,511,"12:09:00 PM","Friday","Bathurst St.","Mechanical",8,13,"N/B",4202
2016-08-19,511,"12:45:00 PM","Friday","Fleet Loop","Mechanical",39,10,"S/B",4202
2016-08-19,501,"12:53:00 PM","Friday","Humber Loop","Mechanical",6,11,"E/B",4229
2016-08-19,512,"1:00:00 PM","Friday","St Clr stn","Mechanical",3,6,"W/B",1312
2016-08-19,512,"1:15:00 PM","Friday","Gunn's loop","Mechanical",3,6,"E/B",8347
2016-08-19,512,"1:33:00 PM","Friday","St Clair w & Oakwood","Investigation",3,6,"W/B",1665
2016-08-19,504,"3:06:00 PM","Friday","Roncesvalles and Queen","Mechanical",8,12,"N/B",4037
2016-08-19,501,"3:10:00 PM","Friday","Queen/Broadview","Mechanical",6,12,"W/B",4193
2016-08-19,502,"3:14:00 PM","Friday","Empire and Queen","Mechanical",10,20,"E/B",4093
2016-08-19,506,"4:43:00 PM","Friday","Main Station (moved to Coxwell Loop)","Mechanical",7,14,"W/B",4108
2016-08-19,514,"5:03:00 PM","Friday","Trinity and King","Mechanical",10,20,"E/B",4411
2016-08-19,504,"5:32:00 PM","Friday","Broadview and Queen","Mechanical",26,30,"N/B",4127
2016-08-19,501,"5:36:00 PM","Friday","Queen/Broadview","Held By",12,4216,"E/B",18
2016-08-19,501,"5:42:00 PM","Friday","Queen/Spadina","Mechanical",85,90,"E/B",4238
2016-08-19,510,"5:45:00 PM","Friday","queen /spadina","Held By",60,64,"N/B",4417
2016-08-19,501,"5:47:00 PM","Friday","Queen/Spadina","Mechanical",80,85,"E/B",4123
2016-08-19,501,"5:49:00 PM","Friday","Queen/Broadview","Held By",16,21,"E/B",4160
2016-08-19,505,"6:00:00 PM","Friday","spadina/dundas","Investigation",40,45,"E/B",4154
2016-08-19,504,"6:12:00 PM","Friday","Queen Street and Carroll","Investigation",43,47,"W/B",4163
2016-08-19,501,"6:14:00 PM","Friday","Queen/Broadview","Investigation",40,45,"B/W",4230
2016-08-19,511,"6:23:00 PM","Friday","Bathurst and Fleet","Held By",18,27,"E/B",4202
2016-08-19,503,"6:32:00 PM","Friday","Queen and Broadview","Held By",36,46,"E/B",NA
2016-08-19,502,"6:32:00 PM","Friday","Queen and Broadview","Held By",36,46,"E/B",NA
2016-08-19,501,"6:58:00 PM","Friday","Queen/Ossington","Mechanical",41,46,"E/B",4237
2016-08-19,501,"7:03:00 PM","Friday","Queen/Ossington","Mechanical",36,41,"E/B",4241
2016-08-19,510,"7:06:00 PM","Friday","collage / spadina","Mechanical",30,34,"N/B",4406
2016-08-19,514,"7:37:00 PM","Friday","Dufferin Loop","Investigation",15,30,"E/B",4015
2016-08-19,506,"10:12:00 PM","Friday","Parliament and Gerrard","Mechanical",8,16,"E/B",4086
2016-08-19,506,"11:31:00 PM","Friday","Gerrard at Carlaw","Held By",9,17,"E/B",4126
2016-08-20,504,"12:04:00 AM","Saturday","Broadview and Queen","Mechanical",12,20,"N/B",4027
2016-08-20,501,"12:17:00 AM","Saturday","Broadview/Queen","General Delay",12,22,"W/B",4035
2016-08-20,505,"1:15:00 AM","Saturday","Roncesvalles South Gate","Held By",1,1,"S/B",4154
2016-08-20,504,"1:37:00 AM","Saturday","Queen and Broadview","Mechanical",18,25,"E/B",4125
2016-08-20,501,"1:38:00 AM","Saturday","Queen/Broadview","Mechanical",14,32,"E/B",4184
2016-08-20,504,"2:29:00 AM","Saturday","Queen and Broadview","Mechanical",11,41,"N/B",4027
2016-08-20,509,"4:22:00 AM","Saturday","King / Bathurst","Mechanical",4,8,"S/B",4196
2016-08-20,301,"4:23:00 AM","Saturday","Queen and Yonge","Mechanical",41,56,"E/B",4212
2016-08-20,511,"5:07:00 AM","Saturday","Bathurst at King","Investigation",10,22,"N/B",4030
2016-08-20,501,"5:11:00 AM","Saturday","roncesvalles yard","Late Leaving Garage",10,20,"E/B",4208
2016-08-20,505,"6:39:00 AM","Saturday","Dundas and Church","Mechanical",6,12,"W/B",4018
2016-08-20,505,"8:51:00 AM","Saturday","Dundas and Broadview","Mechanical",6,12,"W/B",4065
2016-08-20,510,"9:00:00 AM","Saturday","Spadina Station To Union Stn","General Delay",15,20,"S/B",NA
2016-08-20,511,"11:31:00 AM","Saturday","Exhibition Loop","Mechanical",4,8,"N/B",4043
2016-08-20,501,"12:09:00 PM","Saturday","Queen and Wineva","Mechanical",7,13,"W/B",4249
2016-08-20,510,"2:15:00 PM","Saturday","Charlotte Loop","Investigation",7,14,"S/B",4420
2016-08-20,501,"2:52:00 PM","Saturday","Long Branch loop","Mechanical",6,12,"E/B",4044
2016-08-20,509,"3:44:00 PM","Saturday","Fleet Loop","Mechanical",3,6,"W/B",4121
2016-08-20,509,"4:07:00 PM","Saturday","Union Platform in Harbourfront Tunell","Mechanical",18,23,"W/B",4147
2016-08-20,501,"4:16:00 PM","Saturday","Neville park","Mechanical",6,12,"W/B",4243
2016-08-20,501,"4:44:00 PM","Saturday","Dufferin and Queen","Mechanical",6,11,"W/B",4222
2016-08-20,511,"7:29:00 PM","Saturday","S/B Bathurst and Fleet","Held By",10,15,"S/B",4189
2016-08-20,501,"7:34:00 PM","Saturday","12th and Lakeshore","Mechanical",10,20,"W/B",4193
2016-08-20,510,"8:21:00 PM","Saturday","North Side of Spadina @ Dundas","Held By",50,58,"N/B",4417
2016-08-20,504,"9:00:00 PM","Saturday","King/Jameson to King/University","General Delay",25,15,"B/W",NA
2016-08-20,504,"9:03:00 PM","Saturday","King and Cowan","Held By",5,10,"W/B",4053
2016-08-20,505,"9:25:00 PM","Saturday","broadview station","Mechanical",10,20,"W/B",4012
2016-08-21,501,"5:08:00 AM","Sunday","King and Shaw","Mechanical",20,40,"E/B",8189
2016-08-21,501,"6:47:00 AM","Sunday","Queen and Connaught","Mechanical",8,16,"E/B",4246
2016-08-21,505,"8:01:00 AM","Sunday","Dundas West Station","Mechanical",10,20,"E/B",4044
2016-08-21,501,"8:02:00 AM","Sunday","Humber Loop","Mechanical",16,23,"W/B",4202
2016-08-21,505,"8:22:00 AM","Sunday","Roncesvalles Yard","Mechanical",7,15,"N/B",4125
2016-08-21,514,"9:34:00 AM","Sunday","Dufferin St at King St","Mechanical",29,43,"W/B",4018
2016-08-21,501,"11:31:00 AM","Sunday","Queen and Victoria","Mechanical",8,16,"E/B",4217
2016-08-21,511,"12:27:00 PM","Sunday","Queen / Sumach","Mechanical",6,12,"W/B",4140
2016-08-21,510,"12:48:00 PM","Sunday","Spadina and King","Mechanical",3,6,"S/B",4418
2016-08-21,501,"1:46:00 PM","Sunday","Parkiside drive and Queens Way","Mechanical",20,26,"W/B",4094
2016-08-21,510,"2:00:00 PM","Sunday","Spadina Stn","Mechanical",3,6,"S/B",4418
2016-08-21,504,"2:03:00 PM","Sunday","King / Sumach","Held By",29,36,"W/B",4014
2016-08-21,501,"2:21:00 PM","Sunday","Sunny Side Loop","Mechanical",6,11,"W/B",4238
