"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-08-05","506","07:37","Wednesday","COXWELL AND LOWER GERR","Cleaning","6","12","W","8550"
"2020-08-05","506","08:51","Wednesday","MAIN STREET STATION","Operations","6","12","W","8805"
"2020-08-05","511","08:58","Wednesday","SPADINA STATION","Mechanical","5","10","S","1063"
"2020-08-05","511","09:08","Wednesday","BATHURST STATION","Operations","4","8","S","1268"
"2020-08-05","501","11:06","Wednesday","QUEEN AND JOHN","Held By","180","190","B","0"
"2020-08-05","506","11:11","Wednesday","COLLEGE AND LANSDOWNE","Operations","6","12","E","8928"
"2020-08-05","506","12:15","Wednesday","CARLTON AND SHERBOURNE","General Delay","10","16","E","8494"
"2020-08-05","506","12:26","Wednesday","COLLEGE AND LANSDOWNE","Mechanical","6","12","E","8513"
"2020-08-05","506","13:44","Wednesday","MAIN STREET STATION","Operations","6","12","W","8627"
"2020-08-05","505","16:28","Wednesday","DUNDAS AND DUFFERIN","Held By","40","49","E","4589"
"2020-08-05","512","17:12","Wednesday","GUNNS LOOP","General Delay","8","13","E","4518"
"2020-08-05","511","17:33","Wednesday","FORT YORK AND BATHURST","Collision - TTC Involved","3","7","N","1109"
"2020-08-05","504","17:39","Wednesday","KING AND JAMESON","Held By","60","66","E","4487"
"2020-08-05","510","19:07","Wednesday","SPADINA AND QUEENS QUA","Emergency Services","13","18","","4550"
"2020-08-05","510","20:12","Wednesday","SPADINA AND QUEEN'S QU","Mechanical","7","17","S","4474"
"2020-08-05","501","20:21","Wednesday","QUEEN AND COXWELL","Security","10","20","W","4600"
"2020-08-05","505","21:22","Wednesday","BROADVIEW STATION","Security","13","26","W","4543"
"2020-08-05","505","22:46","Wednesday","DUNDAS AND BATHURST","Cleaning","13","26","W","4544"
"2020-08-06","501","02:30","Thursday","QUEEN AND GREENWOOD","Operations","7","12","E","4421"
"2020-08-06","504","07:49","Thursday","DUFFERIN AND KING","Held By","11","19","E","4506"
"2020-08-06","506","08:34","Thursday","DUNDAS WEST STATION","Utilized Off Route","5","10","W","8865"
"2020-08-06","510","08:37","Thursday","SPADINA STATION","General Delay","44","48","E","0"
"2020-08-06","506","09:31","Thursday","DUNDAS WEST STATION","Collision - TTC Involved","6","12","E","9208"
"2020-08-06","506","10:01","Thursday","MAIN STREET STATION","Operations","6","12","W","8749"
"2020-08-06","505","10:36","Thursday","DUNDAS AND RIVER","Held By","886","895","","4474"
"2020-08-06","506","11:21","Thursday","MAIN STREET STATION","Mechanical","6","12","W","9228"
"2020-08-06","555","12:37","Thursday","RONCESVALLES CARHOUSE","General Delay","0","0","","4515"
"2020-08-06","506","12:43","Thursday","DUNDAS WEST STATION","Operations","6","12","E","7919"
"2020-08-06","511","12:50","Thursday","BATHURST STATION","Operations","4","8","S","1075"
"2020-08-06","511","13:08","Thursday","EXHIBITION LOOP","Security","4","8","","1412"
"2020-08-06","501","15:02","Thursday","QUEEN AND RONCESVALLES","General Delay","20","10","W","4564"
"2020-08-06","504","15:06","Thursday","QUEEN AND RONCESVALLES","Operations","5","10","W","4404"
"2020-08-06","511","16:04","Thursday","BATHURST AND COLLEGE","Operations","6","12","N","1005"
"2020-08-06","506","16:43","Thursday","COLLEGE AND RUSHOLME","Collision - TTC Involved","0","0","W","8904"
"2020-08-06","705","17:59","Thursday","DUNDAS WEST STATION","General Delay","0","0","E","4528"
"2020-08-06","505","19:52","Thursday","DUNDAS AND HURON","Held By","0","0","W","4159"
"2020-08-06","504","20:33","Thursday","QUEEN AND CARROLL","Operations","18","30","W","4514"
"2020-08-06","505","23:35","Thursday","BROADVIEW AND DUNDAS","Operations","9","18","S","4480"
"2020-08-07","505","02:01","Friday","DUNDAS AND MCCAUL","Cleaning","9","18","W","4585"
"2020-08-07","501","02:30","Friday","QUEEN AND GREENWOOD","Operations","10","20","E","4553"
"2020-08-07","501","03:00","Friday","QUEEN AND WOODFIELD","Operations","10","20","W","4534"
"2020-08-07","505","03:56","Friday","DUNDAS AND RIVER","General Delay","0","0","B","0"
"2020-08-07","511","05:20","Friday","BATHURST STATION","Operations","5","10","S","0"
"2020-08-07","503","05:40","Friday","BINGHAM LOOP","Emergency Services","10","20","E","4516"
"2020-08-07","511","05:42","Friday","BATHURST STATION","Operations","5","10","S","0"
"2020-08-07","511","06:02","Friday","BATHURST STATION","Mechanical","5","10","S","1109"
"2020-08-07","505","06:20","Friday","DUNDAS AND DUFFERIN","Operations","9","18","W","4589"
"2020-08-07","506","06:28","Friday","MAIN STREET STATION","Mechanical","5","10","W","8520"
"2020-08-07","505","06:31","Friday","PARLIAMENT AND DUNDAS","Operations","9","18","S","4405"
"2020-08-07","511","07:24","Friday","BATHURST STATION","Operations","4","8","S","0"
"2020-08-07","511","07:46","Friday","BATHURST STATION","Mechanical","3","7","S","1050"
"2020-08-07","511","07:58","Friday","BATHURST STATION","Operations","4","8","S","0"
"2020-08-07","504","07:58","Friday","RONCESVALLES AND QUEEN","Mechanical","8","16","E","4468"
"2020-08-07","510","07:59","Friday","SPADINA STATION","Operations","4","8","N","4474"
"2020-08-07","511","08:08","Friday","BATHURST STATION","Mechanical","4","8","S","1262"
"2020-08-07","501","09:10","Friday","QUEEN AND WOODFIELD","Operations","10","20","W","0"
"2020-08-07","511","09:35","Friday","BATHURST STATION","Operations","4","8","S","1095"
"2020-08-07","504","11:05","Friday","KING AND NIAGARA","Held By","8","16","E","4495"
"2020-08-07","555","12:03","Friday","KING AND BLUE JAYS WAY","Overhead","0","0","W","0"
"2020-08-07","505","12:44","Friday","DUNDAS AND PARLIAMENT","Collision - TTC Involved","8","16","W","4401"
"2020-08-07","501","13:02","Friday","QUEEN AND CONNAUGHT","Operations","10","20","W","4554"
"2020-08-07","506","13:11","Friday","DUNDAS WEST STATION","Operations","6","12","E","0"
"2020-08-07","501","13:19","Friday","QUEEN AND CONNAUGHT","Operations","10","20","W","4564"
"2020-08-07","506","13:30","Friday","GERRARD AND COXWELL","Mechanical","6","12","W","3103"
"2020-08-07","506","13:41","Friday","DUNDAS WEST STATION","Operations","6","12","E","7935"
"2020-08-07","501","13:55","Friday","QUEEN AND CONNAUGHT","Operations","10","20","","4459"
"2020-08-07","505","14:13","Friday","BROADVIEW AND PARLIAME","Operations","8","16","E","0"
"2020-08-07","501","15:00","Friday","QUEEN AND CONNAUGHT","Operations","10","20","E","4565"
"2020-08-07","504","15:56","Friday","KING AND SPADINA","Operations","10","20","W","4431"
"2020-08-07","504","16:26","Friday","BROADVIEW STATION","Emergency Services","22","28","N","4525"
"2020-08-07","506","16:34","Friday","MAIN STREET STATION","Mechanical","6","12","","3114"
"2020-08-07","504","16:41","Friday","RONCESVALLES AND GARDE","Held By","29","35","W","4487"
"2020-08-07","506","17:45","Friday","DUNDAS WEST STATION","Operations","6","12","","0"
"2020-08-07","501","22:28","Friday","LAKESHORE AND SUPERIOR","Held By","10","20","E","4537"
"2020-08-07","504","00:11","Friday","KING AND SPADINA","Held By","57","67","W","4495"
"2020-08-07","512","01:31","Friday","ST CLAIR STATION","Cleaning","10","20","W","4400"
"2020-08-08","510","02:47","Saturday","QUEEN'S QUAY LOOP","Operations","15","30","","4602"
"2020-08-08","506","05:50","Saturday","MAIN STREET STATION","Operations","10","20","W","0"
"2020-08-08","505","06:31","Saturday","QUEEN AND LESLIE","Operations","10","20","","4550"
"2020-08-08","512","07:45","Saturday","ST CLAIR AND BATHUST","Mechanical","7","14","E","4406"
"2020-08-08","510","07:50","Saturday","CHARLOTTE LOOP","Emergency Services","10","20","","4593"
"2020-08-08","512","08:24","Saturday","QUEEN AND BATHURST","Operations","5","10","W","4448"
"2020-08-08","506","08:31","Saturday","MAIN STREET STATION","Operations","7","14","W","0"
"2020-08-08","506","09:08","Saturday","MAIN STREET STATION","Operations","8","16","W","1325"
"2020-08-08","501","09:08","Saturday","QUEEN AND GLENDALE","Mechanical","10","20","E","4444"
"2020-08-08","512","09:23","Saturday","OAKWOOD AND ST CLAIR","Collision - TTC Involved","5","15","W","4491"
"2020-08-08","512","09:30","Saturday","ST CLAIR AND OAKWOOD","Held By","5","10","W","4579"
"2020-08-08","501","09:40","Saturday","HUMBER LOOP","Security","10","20","","4555"
"2020-08-08","510","09:48","Saturday","SPADINA AND QUEEN","Mechanical","4","9","N","4405"
"2020-08-08","512","10:05","Saturday","ST CLAIR AND BATHURST","Held By","4","9","W","4579"
"2020-08-08","506","10:51","Saturday","MAIN STREET STATION","Operations","8","16","W","0"
"2020-08-08","506","11:07","Saturday","DUNDAS WEST STATION","Late","7","14","E","7951"
"2020-08-08","505","11:51","Saturday","DUNDAS AND BATHURST","Cleaning","10","20","W","4532"
"2020-08-08","511","11:54","Saturday","EXHIBITION LOOP","Late","4","8","N","1502"
"2020-08-08","505","12:03","Saturday","BROADVIEW STATION","Operations","10","19","W","0"
"2020-08-08","511","12:08","Saturday","EXHIBITION LOOP","Mechanical","9","15","N","1350"
"2020-08-08","511","12:28","Saturday","BATHURST STATION","Late","4","8","S","1010"
"2020-08-08","504","12:36","Saturday","BROADVIEW STATION","Operations","8","15","W","4431"
"2020-08-08","501","12:46","Saturday","NEVILLE LOOP","General Delay","6","16","","4534"
"2020-08-08","504","13:06","Saturday","RONCESVALLES AND QUEEN","Operations","7","15","W","4500"
"2020-08-08","512","13:33","Saturday","ST CLAIR WEST STATION","Late","5","10","E","4441"
"2020-08-08","506","13:41","Saturday","DUNDAS WEST STATION","Operations","7","14","E","7951"
"2020-08-08","510","13:50","Saturday","EXHIBITION LOOP","Cleaning","4","7","S","4580"
"2020-08-08","510","14:05","Saturday","EXHIBITION LOOP","Cleaning","4","7","S","4542"
"2020-08-08","504","14:14","Saturday","QUEEN AND RONCESVALLES","Operations","7","21","","4422"
"2020-08-08","510","14:24","Saturday","EXHIBITION LOOP","Cleaning","8","15","N","4603"
"2020-08-08","511","14:29","Saturday","BATHURST STATION","Operations","5","10","","0"
"2020-08-08","510","14:34","Saturday","EXHIBITION LOOP","Cleaning","8","15","","4541"
"2020-08-08","511","15:01","Saturday","BATHURST STATION","Operations","5","10","S","0"
"2020-08-08","506","15:12","Saturday","MAIN STREET STATION","Operations","7","14","E","8763"
"2020-08-08","510","15:22","Saturday","EXHIBITION LOOP","Cleaning","8","15","","4545"
"2020-08-08","510","15:53","Saturday","EXHIBITION LOOP","Cleaning","8","15","","4452"
"2020-08-08","501","15:59","Saturday","NEVILLE LOOP","Emergency Services","18","28","E","4548"
"2020-08-08","505","16:00","Saturday","GERRARD AND COXWELL","Operations","13","19","E","4571"
"2020-08-08","510","16:14","Saturday","EXHIBITION LOOP","Cleaning","8","15","","4593"
"2020-08-08","510","16:20","Saturday","EXHIBITION LOOP","Cleaning","8","15","W","4533"
"2020-08-08","504","16:23","Saturday","DUFFERIN LOOP","Held By","7","14","W","4516"
"2020-08-08","555","17:14","Saturday","CHARLOTTE LOOP","Operations","0","0","","4489"
"2020-08-08","510","17:20","Saturday","CHARLOTTE LOOP","Cleaning","8","15","","4464"
"2020-08-08","510","18:10","Saturday","SPADINA AND KING","Cleaning","8","15","E","4489"
"2020-08-08","501","18:29","Saturday","QUEEN AND CONNAUGHT","Operations","10","20","E","4592"
"2020-08-08","501","18:53","Saturday","QUEEN AND CONNAUGHT","Operations","10","20","W","4586"
"2020-08-08","506","19:39","Saturday","GERRARD AND GREENWOOD","Investigation","10","20","E","8713"
"2020-08-08","501","20:05","Saturday","QUEEN AND CONNAUGHT","Operations","10","20","W","4581"
"2020-08-08","504","20:24","Saturday","QUEEN AND BROADVIEW","Operations","8","17","E","4419"
"2020-08-08","504","20:41","Saturday","QUEEN AND BROADVIEW","Operations","9","17","E","4400"
"2020-08-08","505","22:42","Saturday","DUNDAS BETWEEN ST PATI","Held By","42","102","E","0"
"2020-08-08","505","22:49","Saturday","DUNDAS AND YONGE","Held By","0","0","E","4599"
"2020-08-08","504","01:36","Saturday","KING AND BATHURST","Operations","13","33","W","4500"
"2020-08-09","504","02:39","Sunday","DUNDAS WEST STATION","Emergency Services","15","30","","4437"
"2020-08-09","501","03:05","Sunday","CONNAUGHT AND QUEEN","Emergency Services","0","0","S","4573"
"2020-08-09","505","06:07","Sunday","BROADVIEW AND GERRARD","Operations","10","20","E","4533"
"2020-08-09","501","08:11","Sunday","QUEEN AND WOODFIELD","Operations","10","15","E","4449"
"2020-08-09","510","12:14","Sunday","CHARLOTTE LOOP","General Delay","7","14","S","4535"
"2020-08-09","504","13:18","Sunday","KING AND QUEEN","Operations","8","17","N","0"
"2020-08-09","504","13:20","Sunday","RONCESVALLES AND QUEEN","Operations","9","17","W","4482"
"2020-08-09","505","16:57","Sunday","DUNDAS AND PARLIMENT","Emergency Services","8","16","E","4556"
"2020-08-09","506","17:32","Sunday","DUNDAS WEST STATION","Operations","7","14","E","8024"
"2020-08-09","505","17:33","Sunday","DUNDAS AND PARLIAMENT","Held By","74","81","W","4533"
"2020-08-09","506","17:43","Sunday","GERRARD AND RIVER","Utilized Off Route","7","14","W","8722"
"2020-08-09","511","18:18","Sunday","BATHURST STATION","Mechanical","5","10","S","1356"
"2020-08-09","510","18:46","Sunday","SPADINA STATION","Operations","4","8","S","4543"
"2020-08-09","505","20:14","Sunday","DUNDAS AND PARLIAMENT","General Delay","19","27","W","4588"
"2020-08-09","506","20:19","Sunday","CARLTON AND YONGE","Utilized Off Route","10","20","W","8722"
"2020-08-09","505","21:58","Sunday","DUNDAS AND JARVIS","Operations","19","29","W","4602"
"2020-08-09","505","23:37","Sunday","DUNDAS AND PARLIAMENT","Security","10","30","W","4465"
"2020-08-09","504","23:47","Sunday","KING AND SPADINA","Held By","11","21","W","4486"
"2020-08-09","505","01:10","Sunday","DUNDAS AND PARLIAMENT","Held By","12","22","E","4474"
"2020-08-10","504","08:30","Monday","PARLIAMENT AND QUEEN","Held By","207","284","B","4525"
"2020-08-10","503","08:52","Monday","KING AND PARLIAMENT","Held By","198","206","B","4513"
"2020-08-10","511","09:41","Monday","BATHURST STATION","Operations","5","10","S","1062"
"2020-08-10","506","13:32","Monday","DUNDAS WEST STATION","Operations","5","10","W","8439"
"2020-08-10","511","13:52","Monday","BATHURST STATION","Collision - TTC Involved","5","10","N","1089"
"2020-08-10","503","15:20","Monday","CHARLOTTE LOOP","General Delay","10","20","W","4490"
"2020-08-10","511","15:32","Monday","BATHURST STATION","Operations","5","10","N","1029"
"2020-08-10","511","15:46","Monday","BATHURST STATION","Operations","5","10","N","0"
"2020-08-10","504","18:44","Monday","QUEEN AND PAPE","Operations","6","12","W","4424"
"2020-08-10","501","22:54","Monday","HUMBER LOOP","Emergency Services","10","20","E","4557"
"2020-08-10","504","01:48","Monday","DUFFERIN LOOP","Security","34","41","E","4536"
"2020-08-11","504","03:26","Tuesday","KING AND FRASER","Investigation","32","47","W","4447"
"2020-08-11","306","03:47","Tuesday","DUNDAS WEST STATION","Utilized Off Route","20","40","E","8053"
"2020-08-11","503","05:43","Tuesday","QUEEN AND WOODFIELD","Operations","9","18","E","4522"
"2020-08-11","510","06:49","Tuesday","SPADINA AND NASSAU","Cleaning","8","15","S","4587"
"2020-08-11","504","07:09","Tuesday","BROADVIEW AND QUEEN","Operations","5","10","N","4404"
"2020-08-11","504","07:32","Tuesday","DUNDAS WEST STATION","Mechanical","10","16","","4500"
"2020-08-11","511","08:34","Tuesday","BATHURST STATION","Operations","3","7","","1532"
"2020-08-11","503","09:00","Tuesday","QUEEN AND WOODFIELD","Operations","9","18","E","0"
"2020-08-11","512","10:18","Tuesday","VAUGHAN AND ST. CLAIR","Operations","5","10","S","4519"
"2020-08-11","506","10:33","Tuesday","DUNDAS WEST STATION","Mechanical","6","12","","7971"
"2020-08-11","504","10:38","Tuesday","BROADVIEW AND QUEEN","Operations","7","14","E","4470"
"2020-08-11","511","10:56","Tuesday","BATHURST STATION","Operations","4","8","","1012"
"2020-08-11","510","11:14","Tuesday","SPADINA AND LAKESHORE","Mechanical","4","9","S","4591"
"2020-08-11","511","11:16","Tuesday","BATHURST AND FRONT","Mechanical","4","8","","1555"
"2020-08-11","506","11:53","Tuesday","MAIN STATION","Held By","6","12","","8754"
"2020-08-11","509","12:07","Tuesday","EXHIBITION LOOP","Operations","8","16","W","4474"
"2020-08-11","509","12:24","Tuesday","EXHIBITION LOOP","Operations","8","16","E","4563"
"2020-08-11","506","12:48","Tuesday","MAIN STREET STATION","Mechanical","6","12","","8561"
"2020-08-11","511","13:02","Tuesday","EXHIBITION LOOP","Collision - TTC Involved","4","8","","1076"
"2020-08-11","505","13:12","Tuesday","DUNDAS WEST STATION","Operations","9","18","E","4603"
"2020-08-11","501","14:20","Tuesday","QUEEN AND WOODFIELD","Operations","10","20","W","4405"
"2020-08-11","511","14:29","Tuesday","BATHURST STATION","Operations","4","8","S","1532"
"2020-08-11","504","14:39","Tuesday","KING AND QUEEN","Operations","6","12","E","0"
"2020-08-11","504","14:39","Tuesday","BROADVIEW AND QUEEN","Operations","6","12","S","4448"
"2020-08-11","512","18:28","Tuesday","ST CLAIR STATION","Operations","5","10","W","4508"
"2020-08-11","512","18:53","Tuesday","ST CLAIR AND WYCHWOOD","Emergency Services","101","107","B","4442"
"2020-08-11","501","18:54","Tuesday","QUEEN AND WOODFIELD","Operations","10","20","W","4578"
"2020-08-11","501","21:31","Tuesday","LAKESHORE AND BURLINGT","Emergency Services","19","29","W","4584"
"2020-08-11","505","21:54","Tuesday","DUNDAS AND PARLIAMENT","Emergency Services","9","18","W","4575"
"2020-08-11","501","01:06","Tuesday","NEVILLE LOOP","Operations","9","19","W","4459"
"2020-08-12","505","05:42","Wednesday","PARLIAMENT AND QUEEN","Operations","8","16","N","4583"
"2020-08-12","504","09:40","Wednesday","DUFFERIN AND SPRINGHUR","Investigation","30","36","S","4411"
"2020-08-12","510","09:45","Wednesday","SPADINA AND KING","General Delay","5","9","S","4591"
"2020-08-12","501","10:05","Wednesday","LAKESHORE AND DWIGHT","Emergency Services","35","45","W","4554"
"2020-08-12","504","11:21","Wednesday","RONCESVALLES AND QUEEN","Operations","6","12","E","0"
"2020-08-12","504","12:00","Wednesday","BROADVIEW AND DANFORTH","Cleaning","6","12","S","4497"
"2020-08-12","504","12:01","Wednesday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-12","506","13:02","Wednesday","COLLEGE AND ST. GEORGE","Operations","5","10","W","8435"
"2020-08-12","504","13:10","Wednesday","RONCESVALLES AND GARDE","Held By","6","12","N","4521"
"2020-08-12","504","13:29","Wednesday","QUEEN AND BROADVIEW","Operations","6","12","W","0"
"2020-08-12","504","13:59","Wednesday","KING AND DUFFERIN","Held By","62","68","W","4402"
"2020-08-12","501","14:14","Wednesday","QUEEN AND EASTERN","Security","0","0","E","4405"
"2020-08-12","505","14:44","Wednesday","DUNDAS WEST STATION","Emergency Services","9","18","E","4465"
"2020-08-12","504","16:03","Wednesday","QUEEN AND BROADVIEW","Operations","6","12","E","0"
"2020-08-12","504","16:16","Wednesday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-12","504","16:21","Wednesday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-12","504","16:24","Wednesday","QUEEN AND BROADVIEW","Operations","6","12","W","0"
"2020-08-12","511","17:32","Wednesday","BATHURST AND DUNDAS","Operations","6","12","N","1409"
"2020-08-12","511","17:43","Wednesday","FRONT AND BATHURST","Collision - TTC Involved","6","12","W","1125"
"2020-08-12","504","18:52","Wednesday","KING AND PARLIAMENT","Operations","7","14","E","4489"
"2020-08-12","504","18:52","Wednesday","396 KING ST E","Operations","7","14","E","4489"
"2020-08-12","505","21:36","Wednesday","HOWARD PARK AND RONCES","Overhead","136","145","","4476"
"2020-08-12","510","21:52","Wednesday","QUEENS QUAY AND REES","Security","27","36","E","4532"
"2020-08-12","504","22:00","Wednesday","QUEEN AND RONCESVALLES","Security","9","18","S","4451"
"2020-08-12","504","22:28","Wednesday","QUEEN AND RONCESVALLES","Operations","9","18","E","4511"
"2020-08-12","501","22:45","Wednesday","NEVILLE PARK LOOP","Security","13","24","","4537"
"2020-08-12","509","23:56","Wednesday","HARBOUR AND SPADINA","Held By","28","38","E","4401"
"2020-08-13","512","05:08","Thursday","ST CLAIR AND LANSDOWNE","Investigation","361","371","E","4438"
"2020-08-13","506","08:48","Thursday","EDNA AND DUNDAS (DUNDA","Emergency Services","5","10","E","8035"
"2020-08-13","501","09:05","Thursday","QUEEN AND SPADINA","Security","10","20","E","4543"
"2020-08-13","506","09:06","Thursday","CARLTON AND JARVIS","Emergency Services","5","10","W","3142"
"2020-08-13","501","10:30","Thursday","NEVILLE PARK LOOP","Held By","11","21","W","4459"
"2020-08-13","503","10:44","Thursday","KINGSTON AND WOODBINE","Held By","42","52","E","4515"
"2020-08-13","504","12:24","Thursday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-13","511","13:53","Thursday","FRONT AND SPADINA","Mechanical","5","10","W","1024"
"2020-08-13","504","14:06","Thursday","KING AND PORTLAND","General Delay","28","33","W","4454"
"2020-08-13","504","15:04","Thursday","KING AND PORTLAND","Operations","8","24","E","4513"
"2020-08-13","509","16:22","Thursday","EXHIBITION LOOP","Operations","8","16","E","4539"
"2020-08-13","505","18:22","Thursday","DUNDAS AND PARLIAMENT","Operations","8","16","E","4598"
"2020-08-13","501","20:57","Thursday","HUMBER LOOP","Operations","16","26","E","4405"
"2020-08-13","510","21:54","Thursday","SPADINA AND KING","Operations","10","20","S","4583"
"2020-08-13","505","23:31","Thursday","DUNDAS AND OSSINGTON","Held By","12","21","W","4520"
"2020-08-13","501","00:05","Thursday","HUMBER LOOP","Operations","10","20","E","4555"
"2020-08-13","506","00:06","Thursday","GERRARD AND ASHDALE","Held By","79","88","E","8510"
"2020-08-13","501","00:17","Thursday","HUMBER LOOP","Operations","10","20","","4555"
"2020-08-13","301","01:05","Thursday","HUMBER LOOP","Cleaning","10","20","E","4600"
"2020-08-13","504","01:18","Thursday","KING AND SUDBURY","Held By","123","138","E","4488"
"2020-08-13","301","01:52","Thursday","QUEEN AND JARVIS","Emergency Services","0","0","E","4552"
"2020-08-14","304","02:21","Friday","KING AND SUDBURY","Held By","32","47","B","0"
"2020-08-14","501","02:25","Friday","NEVILLE LOOP","Security","10","20","","4552"
"2020-08-14","501","06:41","Friday","QUEEN AND WOODFIELD","Operations","10","20","E","0"
"2020-08-14","501","07:40","Friday","LESLIE BARNS","Operations","10","20","","0"
"2020-08-14","505","07:55","Friday","BROADVIEW STATION","Operations","6","12","W","0"
"2020-08-14","503","08:07","Friday","QUEEN AND LESLIE","Operations","9","18","E","0"
"2020-08-14","504","09:19","Friday","RONESVALLES AND QUEEN","Operations","4","10","E","4502"
"2020-08-14","504","10:02","Friday","QUEEN AND RONCESVALLES","Operations","6","12","E","0"
"2020-08-14","506","10:07","Friday","MAIN AND DANFORTH","Mechanical","6","12","W","7920"
"2020-08-14","504","10:10","Friday","QUEEN AND RONCESVALLES","Operations","6","11","E","0"
"2020-08-14","511","11:00","Friday","BATHURST STATION","Operations","4","8","S","1054"
"2020-08-14","506","12:02","Friday","DUNDAS WEST STATION","Operations","6","12","E","0"
"2020-08-14","501","12:16","Friday","QUEEN AND YONGE","Cleaning","10","20","W","4558"
"2020-08-14","503","13:01","Friday","KING AND ONTARIO","General Delay","60","70","E","4460"
"2020-08-14","504","13:03","Friday","KING AND ONTARIO","General Delay","60","66","W","4441"
"2020-08-14","511","13:17","Friday","EXHIBITION LOOP","Utilized Off Route","4","8","N","1020"
"2020-08-14","506","13:36","Friday","DUNDAS WEST STATION","Operations","6","12","E","8026"
"2020-08-14","505","14:24","Friday","DUNDAS WEST STATION","Operations","10","19","E","4572"
"2020-08-14","503","14:32","Friday","KINGSTON AND GLEN MANO","Emergency Services","0","0","E","4524"
"2020-08-14","504","15:21","Friday","KING AND BROADVIEW","Operations","3","7","W","4494"
"2020-08-14","504","15:39","Friday","QUEEN AND RONCESVALLES","Operations","6","12","E","4434"
"2020-08-14","504","15:43","Friday","KING AND SUMACH","Operations","6","12","E","4566"
"2020-08-14","506","15:45","Friday","DUNDAS WEST STATION","Operations","6","12","E","8014"
"2020-08-14","506","16:01","Friday","COLLEGE AND BAY","Emergency Services","7","14","E","8417"
"2020-08-14","506","16:20","Friday","COLLEGE AND MCCAUL","Security","6","12","W","8651"
"2020-08-14","510","16:22","Friday","SPADINA STATION","Operations","10","20","S","4542"
"2020-08-14","509","16:46","Friday","EXHIBITION LOOP","Operations","8","16","E","4563"
"2020-08-14","505","16:57","Friday","DUNDAS AND BROADVIEW","Operations","8","19","E","4452"
"2020-08-14","505","17:01","Friday","DUNDAS AND BROADVIEW","Operations","8","19","E","4597"
"2020-08-14","510","17:45","Friday","SPADINA STATION","Late","10","20","S","4464"
"2020-08-14","505","18:40","Friday","DUNDAS AND BROADVIEW","Operations","8","19","E","4588"
"2020-08-14","506","19:18","Friday","DUNDAS WEST STATION","Operations","8","16","E","8049"
"2020-08-14","512","20:23","Friday","ST. CLAIR WEST STATION","Operations","8","15","W","4518"
"2020-08-14","504","20:35","Friday","BROADVIEW AND QUEEN","Operations","8","20","S","4490"
"2020-08-14","501","21:06","Friday","QUEEN AND YORK","Cleaning","10","20","W","4592"
"2020-08-14","506","21:46","Friday","GERRARD AND WOODFIELD","Held By","0","0","W","3124"
"2020-08-14","506","22:12","Friday","MAIN STREET STATION","Operations","10","20","","8537"
"2020-08-14","506","22:12","Friday","MAIN STATION","Operations","10","20","W","8537"
"2020-08-14","501","22:26","Friday","NEVILLE LOOP","General Delay","10","20","W","4590"
"2020-08-14","501","22:49","Friday","QUEEN AND JAMESON","Held By","10","20","W","4561"
"2020-08-14","504","23:38","Friday","PARLIAMENT AND KING","Operations","16","32","S","4448"
"2020-08-14","501","01:03","Friday","LAKESHORE AND SILVER M","Emergency Services","30","40","W","4561"
"2020-08-15","504","03:14","Saturday","KING AND PORTLAND","Emergency Services","16","31","W","4434"
"2020-08-15","504","04:08","Saturday","KING AND PORTLAND","Emergency Services","24","39","E","4502"
"2020-08-15","506","06:00","Saturday","DUNDAS WEST STATION","Mechanical","10","20","E","7963"
"2020-08-15","509","07:02","Saturday","QUEEN'S QUAY AND SPADI","Operations","10","20","W","0"
"2020-08-15","505","07:09","Saturday","DUNDAS AND SPADINA","Held By","9","19","W","4539"
"2020-08-15","510","07:10","Saturday","SPADINA AND KING","Operations","10","20","N","0"
"2020-08-15","505","07:23","Saturday","DUNDAS AND MCCAUL","Emergency Services","8","15","E","4567"
"2020-08-15","504","08:33","Saturday","QUEEN AND JARVIS","Emergency Services","6","12","E","4408"
"2020-08-15","504","08:35","Saturday","BROADVIEW AND QUEEN","Operations","8","20","S","4490"
"2020-08-15","504","09:50","Saturday","BROADVIEW AND QUEEN","Operations","8","16","E","4517"
"2020-08-15","510","10:47","Saturday","SPADINA STATION","Operations","8","16","S","4572"
"2020-08-15","504","12:22","Saturday","BROADVIEW AND QUEEN","Operations","14","28","E","0"
"2020-08-15","501","12:59","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4599"
"2020-08-15","506","13:02","Saturday","DUNDAS WEST STATION","Operations","7","14","E","8090"
"2020-08-15","504","14:12","Saturday","CHARLOTTE AND KING","Emergency Services","0","0","S","4513"
"2020-08-15","501","14:31","Saturday","QUEEN AND KINGSTON","Mechanical","10","20","E","4485"
"2020-08-15","501","14:52","Saturday","QUEEN AND WOODFIELD","Operations","10","20","W","4485"
"2020-08-15","506","16:46","Saturday","MAIN STATION","Operations","7","14","","3121"
"2020-08-15","512","17:33","Saturday","ST CLAIR STATION","Operations","5","10","","4454"
"2020-08-15","512","18:33","Saturday","ST CLAIR STATION","Operations","5","10","","4475"
